,2014,Region Name,Region Code
759,1341500,Northern District,IL02
760,951900,Haifa District,IL03
761,1976300,Central District,IL04
762,1331300,Tel Aviv District,IL05
763,60782700,Italy,ITA
764,1168600,Southern District,IL06
765,4436800,Piedmont,ITC1
766,2297920,Turin,ITC11
767,177109,Vercelli,ITC12
768,182325,Biella,ITC13
769,161412,Verbano-Cusio-Ossola,ITC14
770,371686,Novara,ITC15
771,592365,Cuneo,ITC16
772,219988,Asti,ITC17
773,433996,Alessandria,ITC18
774,128591,Aosta Valley,ITC2
775,128591,Aosta Valley,ITC20
776,1591940,Liguria,ITC3
777,217703,Imperia,ITC31
778,283813,Savona,ITC32
779,868046,Genoa,ITC33
780,222377,La Spezia,ITC34
781,9973400,Lombardy,ITC4
782,887997,Varese,ITC41
783,598810,Como,ITC42
784,340814,Lecco,ITC43
785,182480,Sondrio,ITC44
786,1107440,Bergamo,ITC46
787,1262300,Brescia,ITC47
788,548326,Pavia,ITC48
789,229082,Lodi,ITC49
790,362141,Cremona,ITC4A
791,415147,Mantua,ITC4B
792,3176180,Milan,ITC4C
793,862684,Monza and Brianza,ITC4D
794,1333940,Abruzzo,ITF1
795,306701,L'Aquila,ITF11
796,311103,Teramo,ITF12
797,322401,Pescara,ITF13
798,393734,Chieti,ITF14
799,314725,Molise,ITF2
800,87243,Isernia,ITF21
801,227482,Campobasso,ITF22
802,5869970,Campania,ITF3
803,923113,Caserta,ITF31
804,283763,Benevento,ITF32
805,3127390,Naples,ITF33
806,430214,Avellino,ITF34
807,1105490,Salerno,ITF35
808,4090270,Apulia,ITF4
809,590281,Taranto,ITF43
810,401652,Brindisi,ITF44
811,807256,Lecce,ITF45
812,635344,Foggia,ITF46
813,1261960,Bari,ITF47
814,393769,Barletta-Andria-Trani,ITF48
815,578391,Basilicata,ITF5
816,377258,Potenza,ITF51
817,201133,Matera,ITF52
818,1980530,Calabria,ITF6
819,719345,Cosenza,ITF61
820,174068,Crotone,ITF62
821,363979,Catanzaro,ITF63
822,163382,Vibo Valentia,ITF64
823,559759,Reggio di Calabria,ITF65
824,5094940,Sicily,ITG1
825,436150,Trapani,ITG11
826,1275600,Palermo,ITG12
827,648371,Messina,ITG13
828,448831,Agrigento,ITG14
829,274731,Caltanissetta,ITG15
830,172456,Enna,ITG16
831,1115700,Catania,ITG17
832,318249,Ragusa,ITG18
833,404847,Siracusa,ITG19
834,1663860,Sardinia,ITG2
835,335097,Sassari,ITG25
836,158980,Nuoro,ITG26
837,560827,Cagliari,ITG27
838,163511,Oristano,ITG28
839,158518,Olbia-Tempio,ITG29
840,57699,Ogliastra,ITG2A
841,100676,Medio Campidano,ITG2B
842,128551,Carbonia-Iglesias,ITG2C
843,515714,Province of Bolzano-Bozen,ITH1
844,515714,Bolzano-Bozen,ITH10
845,536237,Province of Trento,ITH2
846,536237,Trento,ITH20
847,4926820,Veneto,ITH3
848,921717,Verona,ITH31
849,869813,Vicenza,ITH32
850,209430,Belluno,ITH33
851,887722,Treviso,ITH34
852,857841,Venice,ITH35
853,936233,Padua,ITH36
854,244062,Rovigo,ITH37
855,1229360,Friuli-Venezia Giulia,ITH4
856,314644,Pordenone,ITH41
857,537943,Udine,ITH42
858,141076,Gorizia,ITH43
859,235700,Trieste,ITH44
860,4446350,Emilia-Romagna,ITH5
861,288483,Piacenza,ITH51
862,443176,Parma,ITH52
863,534258,Reggio Nell'Emilia,ITH53
864,700918,Modena,ITH54
865,1001170,Bologna,ITH55
866,355101,Ferrara,ITH56
867,392358,Ravenna,ITH57
868,396636,Forlì-Cesena,ITH58
869,334254,Rimini,ITH59
870,3750510,Tuscany,ITI1
871,200325,Massa-Carrara,ITI11
872,394600,Lucca,ITI12
873,291788,Pistoia,ITI13
874,1007250,Florence,ITI14
875,253245,Prato,ITI15
876,340471,Livorno,ITI16
877,420254,Pisa,ITI17
878,346661,Arezzo,ITI18
879,270817,Siena,ITI19
880,225098,Grosseto,ITI1A
881,896742,Umbria,ITI2
882,665217,Perugia,ITI21
883,231525,Terni,ITI22
884,1553140,Marche,ITI3
885,364385,Pesaro e Urbino,ITI31
886,479275,Ancona,ITI32
887,321314,Macerata,ITI33
888,211756,Ascoli Piceno,ITI34
889,176408,Fermo,ITI35
890,5870450,Lazio,ITI4
891,322195,Viterbo,ITI41
892,159670,Rieti,ITI42
893,4321240,Rome,ITI43
894,569664,Latina,ITI44
895,497678,Frosinone,ITI45
896,127083000,Japan,JPN
897,5400000,Hokkaido,JPA
898,5400000,Hokkaido,JPA01
899,9036000,Tohoku,JPB
900,1321000,Aomori,JPB02
901,1284000,Iwate,JPB03
902,2328000,Miyagi,JPB04
903,1037000,Akita,JPB05
904,1131000,Yamagata,JPB06
905,1935000,Fukushima,JPB07
906,9825000,"Northern-Kanto, Koshin",JPC
907,2919000,Ibaraki,JPC08
908,1980000,Tochigi,JPC09
909,1976000,Gumma,JPC10
910,841000,Yamanashi,JPC19
911,2109000,Nagano,JPC20
912,35922000,Southern-Kanto,JPD
913,7239000,Saitama,JPD11
914,6197000,Chiba,JPD12
915,13390000,Tokyo,JPD13
916,9096000,Kanagawa,JPD14
917,5329000,Hokuriku,JPE
918,2313000,Niigata,JPE15
919,1070000,Toyama,JPE16
920,1156000,Ishikawa,JPE17
921,790000,Fukui,JPE18
922,15026000,Toukai,JPF
923,2041000,Gifu,JPF21
924,3705000,Shizuoka,JPF22
925,7455000,Aichi,JPF23
926,1825000,Mie,JPF24
927,20750000,Kansai region,JPG
928,1416000,Shiga,JPG25
929,2610000,Kyoto,JPG26
930,8836000,Osaka,JPG27
931,5541000,Hyogo,JPG28
932,1376000,Nara,JPG29
933,971000,Wakayama,JPG30
934,7436000,Chugoku,JPH
935,574000,Tottori,JPH31
936,697000,Shimane,JPH32
937,1924000,Okayama,JPH33
938,2833000,Hiroshima,JPH34
939,1408000,Yamaguchi,JPH35
940,3878000,Shikoku,JPI
941,764000,Tokushima,JPI36
942,981000,Kagawa,JPI37
943,1395000,Ehime,JPI38
944,738000,Kochi,JPI39
945,14480000,"Kyushu, Okinawa",JPJ
946,5091000,Fukuoka,JPJ40
947,835000,Saga,JPJ41
948,1386000,Nagasaki,JPJ42
949,1794000,Kumamoto,JPJ43
950,1171000,Oita,JPJ44
951,1114000,Miyazaki,JPJ45
952,1668000,Kagoshima,JPJ46
953,1421000,Okinawa,JPJ47
954,50424000,Korea,KOR
955,25029700,Capital Region (KR),KR01
956,9890660,Seoul,KR011
957,2858350,Incheon,KR012
958,12280700,Gyeonggi-do,KR013
959,7823230,Gyeongnam Region,KR02
960,3411930,Busan,KR021
961,1138230,Ulsan,KR022
962,3273080,Gyeongsangnam-do,KR023
963,5100340,Gyeongbuk Region,KR03
964,2459900,Daegu,KR031
965,2640440,Gyeonsangbuk-do,KR032
966,5071360,Jeolla Region,KR04
967,1515990,Gwangju,KR041
968,1797030,Jeollabuk-do,KR042
969,1758340,Jeollanam-do,KR043
970,5317220,Chungcheong Region,KR05
971,1545720,Daejeon,KR051
972,1558910,Chungcheongbuk-do,KR052
973,2212590,Chungcheongnam-do,KR053
974,1501040,Gangwon Region,KR06
975,1501040,Gangwon-do,KR061
976,581069,Jeju,KR07
977,581069,Jeju-do,KR071
978,549680,Luxembourg,LUX
979,549680,Luxembourg,LU00
980,549680,Luxembourg,LU000
981,119713000,Mexico,MEX
982,1270180,Aguascalientes,ME01
983,..,"Aguacalientes, R1",ME01R1
984,..,"Aguacalientes, R2",ME01R2
985,3432940,Baja California Norte,ME02
986,..,"Baja California Norte, R1",ME02R1
987,..,"Baja California Norte, R2",ME02R2
988,..,"Baja California Norte, R3",ME02R3
989,..,"Baja California Norte, R4",ME02R4
990,741038,Baja California Sur,ME03
991,..,"Baja California Sur, R1",ME03R1
992,..,"Baja California Sur, R2",ME03R2
993,..,"Baja California Sur, R3",ME03R3
994,..,"Baja California Sur, R4",ME03R4
995,894136,Campeche,ME04
996,..,"Campeche, R1",ME04R1
997,..,"Campeche, R2",ME04R2
998,..,"Campeche, R3",ME04R3
999,..,"Campeche, R4",ME04R4
1000,2925600,Coahuila,ME05
1001,..,"Coahuila, R1",ME05R1
1002,..,"Coahuila, R2",ME05R2
1003,..,"Coahuila, R3",ME05R3
1004,..,"Coahuila, R4",ME05R4
1005,..,"Coahuila, R5",ME05R5
1006,..,"Coahuila, R6",ME05R6
1007,710986,Colima,ME06
1008,..,"Colima, R1",ME06R1
1009,..,"Colima, R2",ME06R2
1010,..,"Colima, R3",ME06R3
1011,5186570,Chiapas,ME07
1012,..,"Chiapas, R1",ME07R1
1013,..,"Chiapas, R2",ME07R2
1014,..,"Chiapas, R3",ME07R3
1015,..,"Chiapas, R4",ME07R4
1016,..,"Chiapas, R5",ME07R5
1017,..,"Chiapas, R6",ME07R6
1018,..,"Chiapas, R7",ME07R7
1019,..,"Chiapas, R8",ME07R8
1020,..,"Chiapas, R9",ME07R9
1021,3673340,Chihuahua,ME08
1022,..,"Chihuahua, R1",ME08R1
1023,..,"Chihuahua, R10",ME08R10
1024,..,"Chihuahua, R11",ME08R11
1025,..,"Chihuahua, R12",ME08R12
1026,..,"Chihuahua, R13",ME08R13
1027,..,"Chihuahua, R2",ME08R2
1028,..,"Chihuahua, R3",ME08R3
1029,..,"Chihuahua, R4",ME08R4
1030,..,"Chihuahua, R5",ME08R5
1031,..,"Chihuahua, R6",ME08R6
1032,..,"Chihuahua, R7",ME08R7
1033,..,"Chihuahua, R8",ME08R8
1034,..,"Chihuahua, R9",ME08R9
1035,8874730,Federal District (MX),ME09
1036,..,"Distrito Federal (MX), R1",ME09R1
1037,..,"Distrito Federal (MX), R2",ME09R2
1038,1746800,Durango,ME10
1039,..,"Durango, R1",ME10R1
1040,..,"Durango, R2",ME10R2
1041,..,"Durango, R3",ME10R3
1042,..,"Durango, R4",ME10R4
1043,..,"Durango, R5",ME10R5
1044,..,"Durango, R6",ME10R6
1045,..,"Durango, R7",ME10R7
1046,..,"Durango, R8",ME10R8
1047,..,"Durango, R9",ME10R9
1048,5769530,Guanajuato,ME11
1049,..,"Guanajuato, R1",ME11R1
1050,..,"Guanajuato, R2",ME11R2
1051,..,"Guanajuato, R3",ME11R3
1052,..,"Guanajuato, R4",ME11R4
1053,3546710,Guerrero,ME12
1054,..,"Guerrero, R1",ME12R1
1055,..,"Guerrero, R2",ME12R2
1056,..,"Guerrero, R3",ME12R3
1057,..,"Guerrero, R4",ME12R4
1058,..,"Guerrero, R5",ME12R5
1059,..,"Guerrero, R6",ME12R6
1060,..,"Guerrero, R7",ME12R7
1061,2842790,Hidalgo,ME13
1062,..,"Hidalgo, R1",ME13R1
1063,..,"Hidalgo, R10",ME13R10
1064,..,"Hidalgo, R11",ME13R11
1065,..,"Hidalgo, R12",ME13R12
1066,..,"Hidalgo, R13",ME13R13
1067,..,"Hidalgo, R2",ME13R2
1068,..,"Hidalgo, R3",ME13R3
1069,..,"Hidalgo, R4",ME13R4
1070,..,"Hidalgo, R5",ME13R5
1071,..,"Hidalgo, R6",ME13R6
1072,..,"Hidalgo, R7",ME13R7
1073,..,"Hidalgo, R8",ME13R8
1074,..,"Hidalgo, R9",ME13R9
1075,7838010,Jalisco,ME14
1076,..,"Jalisco, R1",ME14R1
1077,..,"Jalisco, R10",ME14R10
1078,..,"Jalisco, R2",ME14R2
1079,..,"Jalisco, R3",ME14R3
1080,..,"Jalisco, R4",ME14R4
1081,..,"Jalisco, R5",ME14R5
1082,..,"Jalisco, R6",ME14R6
1083,..,"Jalisco, R7",ME14R7
1084,..,"Jalisco, R8",ME14R8
1085,..,"Jalisco, R9",ME14R9
1086,16618900,Mexico,ME15
1087,..,"Mexico, R1",ME15R1
1088,..,"Mexico, R2",ME15R2
1089,..,"Mexico, R3",ME15R3
1090,..,"Mexico, R4",ME15R4
1091,..,"Mexico, R5",ME15R5
1092,..,"Mexico, R6",ME15R6
1093,..,"Mexico, R7",ME15R7
1094,..,"Mexico, R8",ME15R8
1095,4563850,Michoacan,ME16
1096,..,"Michoacan, R1",ME16R1
1097,..,"Michoacan, R2",ME16R2
1098,..,"Michoacan, R3",ME16R3
1099,..,"Michoacan, R4",ME16R4
1100,..,"Michoacan, R5",ME16R5
1101,..,"Michoacan, R6",ME16R6
1102,1897390,Morelos,ME17
1103,..,"Morelos, R1",ME17R1
1104,..,"Morelos, R2",ME17R2
1105,..,"Morelos, R3",ME17R3
1106,..,"Morelos, R4",ME17R4
1107,..,"Morelos, R5",ME17R5
1108,..,"Morelos, R6",ME17R6
1109,..,"Morelos, R7",ME17R7
1110,1201200,Nayarit,ME18
1111,..,"Nayarit, R1",ME18R1
1112,..,"Nayarit, R2",ME18R2
1113,..,"Nayarit, R3",ME18R3
1114,..,"Nayarit, R4",ME18R4
1115,..,"Nayarit, R5",ME18R5
1116,5013590,Nuevo Leon,ME19
1117,..,"Nuevo Leon, R1",ME19R1
1118,..,"Nuevo Leon, R2",ME19R2
1119,..,"Nuevo Leon, R3",ME19R3
1120,..,"Nuevo Leon, R4",ME19R4
1121,..,"Nuevo Leon, R5",ME19R5
1122,..,"Nuevo Leon, R6",ME19R6
1123,..,"Nuevo Leon, R7",ME19R7
1124,3986210,Oaxaca,ME20
1125,..,"Oaxaca, R1",ME20R1
1126,..,"Oaxaca, R2",ME20R2
1127,..,"Oaxaca, R3",ME20R3
1128,..,"Oaxaca, R4",ME20R4
1129,..,"Oaxaca, R5",ME20R5
1130,..,"Oaxaca, R6",ME20R6
1131,..,"Oaxaca, R7",ME20R7
1132,..,"Oaxaca, R8",ME20R8
1133,6131500,Puebla,ME21
1134,..,"Puebla, R1",ME21R1
1135,..,"Puebla, R2",ME21R2
1136,..,"Puebla, R3",ME21R3
1137,..,"Puebla, R4",ME21R4
1138,..,"Puebla, R5",ME21R5
1139,..,"Puebla, R6",ME21R6
1140,..,"Puebla, R7",ME21R7
1141,1974440,Queretaro,ME22
1142,..,"Queretaro, R1",ME22R1
1143,..,"Queretaro, R2",ME22R2
1144,..,"Queretaro, R3",ME22R3
1145,..,"Queretaro, R4",ME22R4
1146,..,"Queretaro, R5",ME22R5
1147,1529880,Quintana Roo,ME23
1148,..,"Quintana Roo, R1",ME23R1
1149,..,"Quintana Roo, R2",ME23R2
1150,..,"Quintana Roo, R3",ME23R3
1151,..,"Quintana Roo, R4",ME23R4
1152,2728210,San Luis Potosi,ME24
1153,..,"San Luis Potosi, R1",ME24R1
1154,..,"San Luis Potosi, R2",ME24R2
1155,..,"San Luis Potosi, R3",ME24R3
1156,..,"San Luis Potosi, R4",ME24R4
1157,2958690,Sinaloa,ME25
1158,..,"Sinaloa, R1",ME25R1
1159,..,"Sinaloa, R2",ME25R2
1160,..,"Sinaloa, R3",ME25R3
1161,..,"Sinaloa, R4",ME25R4
1162,..,"Sinaloa, R5",ME25R5
1163,2892460,Sonora,ME26
1164,..,"Sonora, R1",ME26R1
1165,..,"Sonora, R10",ME26R10
1166,..,"Sonora, R11",ME26R11
1167,..,"Sonora, R12",ME26R12
1168,..,"Sonora, R2",ME26R2
1169,..,"Sonora, R3",ME26R3
1170,..,"Sonora, R4",ME26R4
1171,..,"Sonora, R5",ME26R5
1172,..,"Sonora, R6",ME26R6
1173,..,"Sonora, R7",ME26R7
1174,..,"Sonora, R8",ME26R8
1175,..,"Sonora, R9",ME26R9
1176,2359440,Tabasco,ME27
1177,..,"Tabasco, R1",ME27R1
1178,..,"Tabasco, R2",ME27R2
1179,..,"Tabasco, R3",ME27R3
1180,..,"Tabasco, R4",ME27R4
1181,3502720,Tamaulipas,ME28
1182,..,"Tamaulipas, R1",ME28R1
1183,..,"Tamaulipas, R2",ME28R2
1184,..,"Tamaulipas, R3",ME28R3
1185,..,"Tamaulipas, R4",ME28R4
1186,1260630,Tlaxcala,ME29
1187,..,"Tlaxcala, R1",ME29R1
1188,..,"Tlaxcala, R2",ME29R2
1189,..,"Tlaxcala, R3",ME29R3
1190,..,"Tlaxcala, R4",ME29R4
1191,..,"Tlaxcala, R5",ME29R5
1192,..,"Tlaxcala, R6",ME29R6
1193,..,"Tlaxcala, R7",ME29R7
1194,..,"Tlaxcala, R8",ME29R8
1195,..,"Tlaxcala, R9",ME29R9
1196,7985890,Veracruz,ME30
1197,..,"Veracruz, R1",ME30R1
1198,..,"Veracruz, R2",ME30R2
1199,..,"Veracruz, R3",ME30R3
1200,..,"Veracruz, R4",ME30R4
1201,..,"Veracruz, R5",ME30R5
1202,..,"Veracruz, R6",ME30R6
1203,..,"Veracruz, R7",ME30R7
1204,2091520,Yucatan,ME31
1205,..,"Yucatan, R1",ME31R1
1206,..,"Yucatan, R2",ME31R2
1207,..,"Yucatan, R3",ME31R3
1208,..,"Yucatan, R4",ME31R4
1209,..,"Yucatan, R5",ME31R5
1210,..,"Yucatan, R6",ME31R6
1211,..,"Yucatan, R7",ME31R7
1212,..,"Yucatan, R8",ME31R8
1213,1563320,Zacatecas,ME32
1214,..,"Zacatecas, R1",ME32R1
1215,..,"Zacatecas, R2",ME32R2
1216,..,"Zacatecas, R3",ME32R3
1217,..,"Zacatecas, R4",ME32R4
1218,..,"Zacatecas, R5",ME32R5
1219,..,"Zacatecas, R6",ME32R6
1220,..,"Zacatecas, R7",ME32R7
1221,..,"Zacatecas, R8",ME32R8
1222,..,"Zacatecas, R9",ME32R9
1223,16829300,Netherlands,NLD
1224,582728,Groningen,NL11
1225,646317,Friesland,NL12
1226,488988,Drenthe,NL13
1227,1139700,Overijssel,NL21
1228,2019690,Gelderland,NL22
1229,399893,Flevoland,NL23
1230,1253670,Utrecht,NL31
1231,2741370,North Holland,NL32
1232,3577030,South Holland,NL33
1233,380621,Zeeland,NL34
1234,2479270,North Brabant,NL41
1235,1120010,Limburg (NL),NL42
1236,4509700,New Zealand,NZL
1237,166000,Northland Region,NZ011
1238,1526900,Auckland Region,NZ012
1239,430800,Waikato Region,NZ013
1240,282300,Bay of Plenty Region,NZ014
1241,47100,Gisborne Region,NZ015
1242,158900,Hawke's Bay Region,NZ016
1243,114800,Taranaki Region,NZ017
1244,232500,Manawatu-Wanganui Region,NZ018
1245,491400,Wellington Region,NZ019
1246,143100,Tasman-Nelson-Marlborough,NZ021
1247,32800,West Coast Region,NZ022
1248,574300,Canterbury Region,NZ023
1249,211600,Otago Region,NZ024
1250,96500,Southland Region,NZ025
1251,5107970,Norway,NOR
1252,1210220,Oslo and Akershus,NO01
1253,634463,Oslo,NO011
1254,575757,Akershus,NO012
1255,382253,Hedmark and Oppland,NO02
1256,194433,Hedmark,NO021
1257,187820,Oppland,NO022
1258,969519,South-Eastern Norway,NO03
1259,284962,Østfold,NO031
1260,272228,Buskerud,NO032
1261,240860,Vestfold,NO033
1262,171469,Telemark,NO034
1263,751850,Agder and Rogaland,NO04
1264,113747,Aust-Agder,NO041
1265,178478,Vest-Agder,NO042
1266,459625,Rogaland,NO043
1267,875741,Western Norway,NO05
1268,505246,Hordaland,NO051
1269,108965,Sogn og Fjordane,NO052
1270,261530,Møre og Romsdal,NO053
1271,441339,Trøndelag,NO06
1272,306197,Sør-Trøndelag,NO061
1273,135142,Nord-Trøndelag,NO062
1274,478134,Northern Norway,NO07
1275,240877,Nordland,NO071
1276,162050,Troms,NO072
1277,75207,Finnmark,NO073
1278,38017900,Poland,POL
1279,2498860,Lodzkie,PL11
1280,709872,City of Lódz,PL113
1281,382605,Lódzki,PL114
1282,590586,Piotrkowski,PL115
1283,449310,Sieradzki,PL116
1284,366488,Skierniewicki,PL117
1285,5292570,Mazovia,PL12
1286,623068,Ciechanowsko-Plocki,PL121
1287,748670,Ostrolecko-Siedlecki,PL122
1288,1719690,City of Warsaw,PL127
1289,616188,Radomski,PL128
1290,796228,Warsaw-East,PL129
1291,788721,Warsaw-West,PL12A
1292,3316100,Lesser Poland,PL21
1293,750378,City of Krakow,PL213
1294,702118,Krakowski,PL214
1295,777679,Nowosadecki,PL215
1296,633264,Oswiecimski,PL216
1297,452658,Tarnowski,PL217
1298,4548180,Silesia,PL22
1299,521108,Czestochowski,PL224
1300,657701,Bielski,PL225
1301,625439,Rybnicki,PL227
1302,438532,Bytomski,PL228
1303,472604,Gliwicki,PL229
1304,750768,Katowicki,PL22A
1305,695070,Sosnowiecki,PL22B
1306,386955,Tyski,PL22C
1307,2134410,Lublin Province,PL31
1308,304389,Bialski,PL311
1309,635058,Chelmsko-Zamojski,PL312
1310,709182,Lubelski,PL314
1311,485784,Pulawski,PL315
1312,2083550,Podkarpacia,PL32
1313,474956,Krosnienski,PL323
1314,390097,Przemyski,PL324
1315,616737,Rzeszowski,PL325
1316,601756,Tarnobrzeski,PL326
1317,1253040,Swietokrzyskie,PL33
1318,767327,Kielecki,PL331
1319,485714,Sandomiersko-Jedrzejowski,PL332
1320,1165450,Podlasie,PL34
1321,502320,Bialostocki,PL343
1322,395227,Lomzynski,PL344
1323,267900,Suwalski,PL345
1324,3441440,Greater Poland,PL41
1325,408879,Pilski,PL411
1326,655569,Koninski,PL414
1327,545204,City of Poznan,PL415
1328,667263,Kaliski,PL416
1329,549365,Leszczynski,PL417
1330,615160,Poznanski,PL418
1331,1691400,West Pomerania,PL42
1332,589059,Koszalinski,PL422
1333,372459,Stargardzki,PL423
1334,405358,City of Szczecin,PL424
1335,324524,Szczecinski,PL425
1336,1008560,Lubusz,PL43
1337,381472,Gorzowski,PL431
1338,627092,Zielonogórski,PL432
1339,2869580,Lower Silesia,PL51
1340,625960,City of Wroclaw,PL514
1341,566135,Jeleniogórski,PL515
1342,447247,Legnicko-Glogowski,PL516
1343,663714,Walbrzyski,PL517
1344,566523,Wroclawski,PL518
1345,960226,Opole region,PL52
1346,390166,Nyski,PL521
1347,570060,Opolski,PL522
1348,2068420,Kuyavian-Pomerania,PL61
1349,767131,Bydgosko-Torunski,PL613
1350,530082,Grudziadzki,PL614
1351,771204,Wloclawski,PL615
1352,1421260,Warmian-Masuria,PL62
1353,526553,Elblaski,PL621
1354,611612,Olsztynski,PL622
1355,283099,Elcki,PL623
1356,2264820,Pomerania,PL63
1357,480351,Slupski,PL631
1358,740681,Trojmiejski,PL633
1359,546540,Gdanski,PL634
1360,497245,Starogardzki,PL635
1361,10427300,Portugal,PRT
1362,3644200,North (PT),PT11
1363,240134,Alto Minho,PT111
1364,408851,Cávado,PT112
1365,421931,Ave,PT119
1366,1740980,Metropolitan area of Porto,PT11A
1367,91264,Alto Tâmega,PT11B
1368,428054,Tâmega e Sousa,PT11C
1369,199400,Douro,PT11D
1370,113578,Terras de Trás-os-Montes,PT11E
1371,442358,Algarve,PT15
1372,442358,Algarve,PT150
1373,2281160,Central Portugal,PT16
1374,360090,Oeste,PT16B
1375,366086,Região de Aveiro,PT16D
1376,447936,Região de Coimbra,PT16E
1377,291079,Região de Leiria,PT16F
1378,262125,Viseu Dão Lafões,PT16G
1379,85656,Beira Baixa,PT16H
1380,241445,Médio Tejo,PT16I
1381,226747,Beiras e Serra da Estrela,PT16J
1382,2807530,Lisbon,PT17
1383,2807530,Metropolitan area of Lisbon,PT170
1384,743306,Alentejo,PT18
1385,97030,Alentejo Litoral,PT181
1386,123598,Baixo Alentejo,PT184
1387,246219,Lezíria do Tejo,PT185
1388,114137,Alto Alentejo,PT186
1389,162322,Alentejo Central,PT187
1390,247440,Azores (PT),PT20
1391,247440,R. A. Açores,PT200
1392,261313,Madeira (PT),PT30
1393,261313,R. A. Madeira,PT300
1394,240134,Minho-Lima,PT111_2002
1395,408851,Cávado,PT112_2002
1396,507373,Ave,PT113_2002
1397,1271500,Grande Porto,PT114_2002
1398,544953,Tâmega,PT115_2002
1399,273489,Entre Douro e Vouga,PT116_2002
1400,200065,Douro,PT117_2002
1401,197831,Alto Trás-os-Montes,PT118_2002
1402,442358,Algarve,PT150_2002
1403,386341,Baixo Vouga,PT161_2002
1404,322993,Baixo Mondego,PT162_2002
1405,258692,Pinhal Litoral,PT163_2002
1406,127731,Pinhal Interior Norte,PT164_2002
1407,271469,Dão-Lafões,PT165_2002
1408,39251,Pinhal Interior Sul,PT166_2002
1409,42133,Serra da Estrela,PT167_2002
1410,99992,Beira Interior Norte,PT168_2002
1411,72223,Beira Interior Sul,PT169_2002
1412,84622,Cova da Beira,PT16A_2002
1413,360090,Oeste,PT16B_2002
1414,215627,Médio Tejo,PT16C_2002
1415,2026480,Grande Lisboa,PT171_2002
1416,781044,Península de Setúbal,PT172_2002
1417,97030,Alentejo Litoral,PT181_2002
1418,113947,Alto Alentejo,PT182_2002
1419,162512,Alentejo Central,PT183_2002
1420,123598,Baixo Alentejo,PT184_2002
1421,246219,Lezíria do Tejo,PT185_2002
1422,247440,Azores (PT),PT200_2002
1423,261313,Madeira (PT),PT300_2002
1424,5415950,Slovak Republic,SVK
1425,618380,Bratislava Region,SK01
1426,618380,Bratislava Region,SK010
1427,1836660,West Slovakia,SK02
1428,557608,Trnava Region,SK021
1429,592394,Trencín Region,SK022
1430,686662,Nitra Region,SK023
1431,1347230,Central Slovakia,SK03
1432,690420,Žilina Region,SK031
1433,656813,Banská Bystrica Region,SK032
1434,1613670,East Slovakia,SK04
1435,818916,Prešov Region,SK041
1436,794756,Košice Region,SK042
1437,2061090,Slovenia,SVN
1438,1079660,Eastern Slovenia,SI01
1439,117133,Mura,SI011
1440,323328,Drava,SI012
1441,71546,Carinthia,SI013
1442,259853,Savinja,SI014
1443,42983,Central Sava,SI015
1444,69958,Lower Sava,SI016
1445,142405,Southeast Slovenia,SI017
1446,52449,Inner-Karst,SI018
1447,981430,Western Slovenia,SI02
1448,546314,Central Slovenia,SI021
1449,203894,Upper Carniola,SI022
1450,118374,Goriska,SI023
1451,112848,Coastal-Karst,SI024
1452,46512200,Spain,ESP
1453,2747230,Galicia,ES11
1454,1133330,La Corunna,ES111
1455,341822,Lugo,ES112
1456,321801,Orense,ES113
1457,950273,Pontevedra,ES114
1458,1058980,Asturias,ES12
1459,1058980,Asturias,ES120
1460,587682,Cantabria,ES13
1461,587682,Cantabria,ES130
1462,2167170,Basque Country,ES21
1463,319895,Álava,ES211
1464,706986,Guipuscoa,ES212
1465,1140290,Biscay,ES213
1466,636450,Navarra,ES22
1467,636450,Navarre,ES220
1468,315223,La Rioja,ES23
1469,315223,La Rioja (ES),ES230
1470,1331300,Aragon,ES24
1471,223358,Huesca,ES241
1472,139390,Teruel,ES242
1473,968553,Saragossa,ES243
1474,6378300,Madrid,ES30
1475,6378300,Madrid,ES300
1476,2495690,Castile and León,ES41
1477,167331,Ávila,ES411
1478,365296,Burgos,ES412
1479,484532,León,ES413
1480,167301,Palencia,ES414
1481,344395,Salamanca,ES415
1482,159127,Segovia,ES416
1483,92630,Soria,ES417
1484,528676,Valladolid,ES418
1485,186401,Zamora,ES419
1486,2075200,Castile-La Mancha,ES42
1487,396684,Albacete,ES421
1488,518051,Ciudad Real,ES422
1489,208663,Cuenca,ES423
1490,255240,Guadalajara,ES424
1491,696559,Toledo,ES425
1492,1096420,Extremadura,ES43
1493,688647,Badajoz,ES431
1494,407774,Cáceres,ES432
1495,7416240,Catalonia,ES51
1496,5445620,Barcelona,ES511
1497,743124,Gerona,ES512
1498,432169,Lérida,ES513
1499,795328,Tarragona,ES514
1500,4956430,Valencia,ES52
1501,1850620,Alicante,ES521
1502,578213,Castellón,ES522
1503,2527590,Valencia,ES523
1504,1115840,Balearic Islands,ES53
1505,152894,Eivissa Y Formentera,ES531
1506,869111,Mallorca,ES532
1507,93836,Menorca,ES533
1508,8388880,Andalusia,ES61
1509,688888,Almería,ES611
1510,1247550,Cádiz,ES612
1511,797769,Cordoba (ES),ES613
1512,920484,Granada,ES614
1513,521428,Huelva,ES615
1514,656132,Jaén,ES616
1515,1619710,Málaga,ES617
1516,1936910,Seville,ES618
1517,1461800,Murcia,ES62
1518,1461800,Murcia,ES620
