,2014,Region Name,Region Code
686,16172.5,Thuringia,DEG
687,130820.0,Greece,GRC
688,14064.0,East Macedonia - Thrace,GR11
689,18886.0,Central Macedonia,GR12
690,9258.0,West Macedonia,GR13
691,14003.0,Thessaly,GR14
692,9085.0,Epirus,GR21
693,2299.0,Ionian Islands,GR22
694,11067.0,West Greece,GR23
695,15435.0,Central Greece,GR24
696,15475.0,Peloponnese,GR25
697,3806.0,Attica,GR30
698,3823.0,North Aegean,GR41
699,5286.0,South Aegean,GR42
700,8335.0,Crete,GR43
701,93028.0,Hungary,HUN
702,6915.8,Central Hungary,HU10
703,525.1,Budapest,HU101
704,6390.7,Pest,HU102
705,11116.0,Central Transdanubia,HU21
706,4358.5,Fejér,HU211
707,2264.7,Komárom-Esztergom,HU212
708,4492.8,Veszprém,HU213
709,11328.4,Western Transdanubia,HU22
710,4208.3,Gyor-Moson-Sopron,HU221
711,3336.1,Vas,HU222
712,3784.0,Zala,HU223
713,14168.7,Southern Transdanubia,HU23
714,4429.6,Baranya,HU231
715,6035.9,Somogy,HU232
716,3703.3,Tolna,HU233
717,13432.8,Northern Hungary,HU31
718,7250.0,Borsod-Abaúj-Zemplén,HU311
719,3637.3,Heves,HU312
720,2545.5,Nógrád,HU313
721,17728.8,Northern Great Plain,HU32
722,6210.6,Hajdú-Bihar,HU321
723,5581.7,Jász-Nagykun-Szolnok,HU322
724,5936.6,Szabolcs-Szatmár-Bereg,HU323
725,18337.2,Southern Great Plain,HU33
726,8444.7,Bács-Kiskun,HU331
727,5629.7,Békés,HU332
728,4262.8,Csongrád,HU333
729,100243.0,Iceland,ISL
730,1042.7,Capital Region,IS01
731,1042.7,Capital Region,IS011
732,101653.0,Other Regions,IS02
733,818.3,Southern Peninsula,IS021
734,9520.2,Western Region (IS),IS022
735,9353.9,Westfjords,IS023
736,12746.5,Northwestern Region (IS),IS024
737,24689.0,Southern Region (IS),IS025
738,21933.4,Northeastern Region (IS),IS026
739,22591.8,Austurland,IS027
740,68394.0,Ireland,IRL
741,32097.0,"Border, Midland and Western",IE01
742,11976.0,Border,IE011
743,6497.0,Midlands,IE012
744,13625.0,West,IE013
745,36297.0,Southern and Eastern,IE02
746,917.0,Dublin,IE021
747,6030.0,Mid-East,IE022
748,7860.0,Mid-West,IE023
749,9372.0,South-East (IE),IE024
750,12118.0,South-West (IE),IE025
751,21643.0,Israel,ISR
752,653.0,Jerusalem District,IL01
753,4473.0,Northern District,IL02
754,866.0,Haifa District,IL03
755,1294.0,Central District,IL04
756,172.0,Tel Aviv District,IL05
757,295113.0,Italy,ITA
758,14185.0,Southern District,IL06
759,24860.0,Piedmont,ITC1
760,6727.0,Turin,ITC11
761,2038.0,Vercelli,ITC12
762,896.0,Biella,ITC13
763,2135.0,Verbano-Cusio-Ossola,ITC14
764,1285.0,Novara,ITC15
765,6813.0,Cuneo,ITC16
766,1498.0,Asti,ITC17
767,3467.0,Alessandria,ITC18
768,3239.0,Aosta Valley,ITC2
769,3239.0,Aosta Valley,ITC20
770,5330.0,Liguria,ITC3
771,1142.0,Imperia,ITC31
772,1520.0,Savona,ITC32
773,1808.0,Genoa,ITC33
774,861.0,La Spezia,ITC34
775,22800.0,Lombardy,ITC4
776,1113.0,Varese,ITC41
777,1188.0,Como,ITC42
778,746.0,Lecco,ITC43
779,3158.0,Sondrio,ITC44
780,2652.0,Bergamo,ITC46
781,4479.0,Brescia,ITC47
782,2854.0,Pavia,ITC48
783,742.0,Lodi,ITC49
784,1698.0,Cremona,ITC4A
785,2227.0,Mantua,ITC4B
786,1536.0,Milan,ITC4C
787,405.0,Monza and Brianza,ITC4D
788,10635.0,Abruzzo,ITF1
789,5008.0,L'Aquila,ITF11
790,1919.0,Teramo,ITF12
791,1167.0,Pescara,ITF13
792,2542.0,Chieti,ITF14
793,4373.0,Molise,ITF2
794,1507.0,Isernia,ITF21
795,2866.0,Campobasso,ITF22
796,13392.0,Campania,ITF3
797,2605.0,Caserta,ITF31
798,2034.0,Benevento,ITF32
799,1162.0,Naples,ITF33
800,2756.0,Avellino,ITF34
801,4835.0,Salerno,ITF35
802,19191.0,Apulia,ITF4
803,2417.0,Taranto,ITF43
804,1837.0,Brindisi,ITF44
805,2757.0,Lecce,ITF45
806,7049.0,Foggia,ITF46
807,5130.0,Bari,ITF47
808,1538.7,Barletta-Andria-Trani,ITF48
809,9719.0,Basilicata,ITF5
810,6383.0,Potenza,ITF51
811,3336.0,Matera,ITF52
812,14753.0,Calabria,ITF6
813,6485.0,Cosenza,ITF61
814,1694.0,Crotone,ITF62
815,2346.0,Catanzaro,ITF63
816,1128.0,Vibo Valentia,ITF64
817,3100.0,Reggio di Calabria,ITF65
818,25409.0,Sicily,ITG1
819,2445.0,Trapani,ITG11
820,4948.0,Palermo,ITG12
821,3164.0,Messina,ITG13
822,3014.0,Agrigento,ITG14
823,2105.0,Caltanissetta,ITG15
824,2527.0,Enna,ITG16
825,3509.0,Catania,ITG17
826,1606.0,Ragusa,ITG18
827,2090.0,Siracusa,ITG19
828,23892.0,Sardinia,ITG2
829,4282.5,Sassari,ITG25
830,3916.5,Nuoro,ITG26
831,4551.3,Cagliari,ITG27
832,3022.4,Oristano,ITG28
833,3382.4,Olbia-Tempio,ITG29
834,1845.4,Ogliastra,ITG2A
835,1506.9,Medio Campidano,ITG2B
836,1488.6,Carbonia-Iglesias,ITG2C
837,7370.0,Province of Bolzano-Bozen,ITH1
838,7370.0,Bolzano-Bozen,ITH10
839,6140.0,Province of Trento,ITH2
840,6140.0,Trento,ITH20
841,17571.0,Veneto,ITH3
842,2895.0,Verona,ITH31
843,2684.0,Vicenza,ITH32
844,3592.0,Belluno,ITH33
845,2411.0,Treviso,ITH34
846,2178.0,Venice,ITH35
847,2102.0,Padua,ITH36
848,1709.0,Rovigo,ITH37
849,7556.0,Friuli-Venezia Giulia,ITH4
850,2164.0,Pordenone,ITH41
851,4728.0,Udine,ITH42
852,454.0,Gorizia,ITH43
853,211.0,Trieste,ITH44
854,21523.0,Emilia-Romagna,ITH5
855,2498.0,Piacenza,ITH51
856,3329.0,Parma,ITH52
857,2239.0,Reggio Nell'Emilia,ITH53
858,2619.0,Modena,ITH54
859,3639.0,Bologna,ITH55
860,2553.0,Ferrara,ITH56
861,1793.0,Ravenna,ITH57
862,2337.0,Forlì-Cesena,ITH58
863,861.5,Rimini,ITH59
864,22657.0,Tuscany,ITI1
865,1126.0,Massa-Carrara,ITI11
866,1730.0,Lucca,ITI12
867,952.0,Pistoia,ITI13
868,3474.0,Florence,ITI14
869,361.0,Prato,ITI15
870,1201.0,Livorno,ITI16
871,2396.0,Pisa,ITI17
872,3204.0,Arezzo,ITI18
873,3784.0,Siena,ITI19
874,4428.0,Grosseto,ITI1A
875,8252.0,Umbria,ITI2
876,6157.0,Perugia,ITI21
877,2095.0,Terni,ITI22
878,9554.0,Marche,ITI3
879,2564.2,Pesaro e Urbino,ITI31
880,1908.0,Ancona,ITI32
881,2755.0,Macerata,ITI33
882,1197.5,Ascoli Piceno,ITI34
883,859.5,Fermo,ITI35
884,16897.0,Lazio,ITI4
885,3453.0,Viterbo,ITI41
886,2720.0,Rieti,ITI42
887,5285.0,Rome,ITI43
888,2223.0,Latina,ITI44
889,3215.0,Frosinone,ITI45
890,373530.0,Japan,JPN
891,83456.0,Hokkaido,JPA
892,83456.0,Hokkaido,JPA01
893,66504.0,Tohoku,JPB
894,9506.0,Aomori,JPB02
895,15252.0,Iwate,JPB03
896,7240.0,Miyagi,JPB04
897,11547.0,Akita,JPB05
898,9317.0,Yamagata,JPB06
899,13642.0,Fukushima,JPB07
900,35355.0,"Northern-Kanto, Koshin",JPC
901,5797.0,Ibaraki,JPC08
902,6392.0,Tochigi,JPC09
903,6350.0,Gumma,JPC10
904,12569.0,Yamanashi,JPC19
905,4247.0,Nagano,JPC20
906,13112.0,Southern-Kanto,JPD
907,3776.0,Saitama,JPD11
908,5085.0,Chiba,JPD12
909,1915.0,Tokyo,JPD13
910,2336.0,Kanagawa,JPD14
911,32723.0,Hokuriku,JPE
912,4173.0,Niigata,JPE15
913,4411.0,Toyama,JPE16
914,13566.0,Ishikawa,JPE17
915,10573.0,Fukui,JPE18
916,22338.0,Toukai,JPF
917,7573.0,Gifu,JPF21
918,4180.0,Shizuoka,JPF22
919,4857.0,Aichi,JPF23
920,5728.0,Mie,JPF24
921,26232.0,Kansai region,JPG
922,3453.0,Shiga,JPG25
923,4562.0,Kyoto,JPG26
924,1530.0,Osaka,JPG27
925,8308.0,Hyogo,JPG28
926,3670.0,Nara,JPG29
927,4709.0,Wakayama,JPG30
928,31450.0,Chugoku,JPH
929,3481.0,Tottori,JPH31
930,6529.0,Shimane,JPH32
931,7058.0,Okayama,JPH33
932,8440.0,Hiroshima,JPH34
933,5942.0,Yamaguchi,JPH35
934,18648.0,Shikoku,JPI
935,4077.0,Tokushima,JPI36
936,1817.0,Kagawa,JPI37
937,5663.0,Ehime,JPI38
938,7091.0,Kochi,JPI39
939,43712.0,"Kyushu, Okinawa",JPJ
940,4832.0,Fukuoka,JPJ40
941,2387.0,Saga,JPJ41
942,3722.0,Nagasaki,JPJ42
943,7375.0,Kumamoto,JPJ43
944,6286.0,Oita,JPJ44
945,7713.0,Miyazaki,JPJ45
946,9149.0,Kagoshima,JPJ46
947,2248.0,Okinawa,JPJ47
948,99461.0,Korea,KOR
949,11705.2,Capital Region (KR),KR01
950,605.5,Seoul,KR011
951,964.5,Incheon,KR012
952,10135.2,Gyeonggi-do,KR013
953,12331.6,Gyeongnam Region,KR02
954,759.9,Busan,KR021
955,1056.3,Ulsan,KR022
956,10515.5,Gyeongsangnam-do,KR023
957,19909.3,Gyeongbuk Region,KR03
958,885.6,Daegu,KR031
959,19023.7,Gyeonsangbuk-do,KR032
960,20538.5,Jeolla Region,KR04
961,501.4,Gwangju,KR041
962,8050.1,Jeollabuk-do,KR042
963,11987.0,Jeollanam-do,KR043
964,16558.0,Chungcheong Region,KR05
965,539.8,Daejeon,KR051
966,7431.7,Chungcheongbuk-do,KR052
967,8586.4,Chungcheongnam-do,KR053
968,16571.8,Gangwon Region,KR06
969,16571.8,Gangwon-do,KR061
970,1846.3,Jeju,KR07
971,1846.3,Jeju-do,KR071
972,2586.0,Luxembourg,LUX
973,2586.0,Luxembourg,LU00
974,2586.0,Luxembourg,LU000
975,1959250.0,Mexico,MEX
976,5625.0,Aguascalientes,ME01
977,1181.0,"Aguacalientes, R1",ME01R1
978,4444.0,"Aguacalientes, R2",ME01R2
979,71546.0,Baja California Norte,ME02
980,53323.0,"Baja California Norte, R1",ME02R1
981,12979.0,"Baja California Norte, R2",ME02R2
982,3623.0,"Baja California Norte, R3",ME02R3
983,1621.0,"Baja California Norte, R4",ME02R4
984,73943.0,Baja California Sur,ME03
985,22693.0,"Baja California Sur, R1",ME03R1
986,15542.0,"Baja California Sur, R2",ME03R2
987,3725.0,"Baja California Sur, R3",ME03R3
988,31983.0,"Baja California Sur, R4",ME03R4
989,57727.0,Campeche,ME04
990,4672.0,"Campeche, R1",ME04R1
991,28779.0,"Campeche, R2",ME04R2
992,3228.0,"Campeche, R3",ME04R3
993,21048.0,"Campeche, R4",ME04R4
994,151445.0,Coahuila,ME05
995,27074.0,"Coahuila, R1",ME05R1
996,19180.0,"Coahuila, R2",ME05R2
997,45621.0,"Coahuila, R3",ME05R3
998,16040.0,"Coahuila, R4",ME05R4
999,16302.0,"Coahuila, R5",ME05R5
1000,27228.0,"Coahuila, R6",ME05R6
1001,5627.0,Colima,ME06
1002,1138.0,"Colima, R1",ME06R1
1003,1945.0,"Colima, R2",ME06R2
1004,2544.0,"Colima, R3",ME06R3
1005,73681.0,Chiapas,ME07
1006,12985.0,"Chiapas, R1",ME07R1
1007,4752.0,"Chiapas, R2",ME07R2
1008,9603.0,"Chiapas, R3",ME07R3
1009,7967.0,"Chiapas, R4",ME07R4
1010,5639.0,"Chiapas, R5",ME07R5
1011,20185.0,"Chiapas, R6",ME07R6
1012,2223.0,"Chiapas, R7",ME07R7
1013,5893.0,"Chiapas, R8",ME07R8
1014,4434.0,"Chiapas, R9",ME07R9
1015,247487.0,Chihuahua,ME08
1016,28355.0,"Chihuahua, R1",ME08R1
1017,10049.0,"Chihuahua, R10",ME08R10
1018,21374.0,"Chihuahua, R11",ME08R11
1019,11571.0,"Chihuahua, R12",ME08R12
1020,29634.0,"Chihuahua, R13",ME08R13
1021,9937.0,"Chihuahua, R2",ME08R2
1022,24800.0,"Chihuahua, R3",ME08R3
1023,23131.0,"Chihuahua, R4",ME08R4
1024,17305.0,"Chihuahua, R5",ME08R5
1025,23937.0,"Chihuahua, R6",ME08R6
1026,23444.0,"Chihuahua, R7",ME08R7
1027,18430.0,"Chihuahua, R8",ME08R8
1028,5520.0,"Chihuahua, R9",ME08R9
1029,1484.0,Federal District (MX),ME09
1030,373.0,"Distrito Federal (MX), R1",ME09R1
1031,1111.0,"Distrito Federal (MX), R2",ME09R2
1032,123367.0,Durango,ME10
1033,7661.0,"Durango, R1",ME10R1
1034,17302.0,"Durango, R2",ME10R2
1035,12000.0,"Durango, R3",ME10R3
1036,15066.0,"Durango, R4",ME10R4
1037,14631.0,"Durango, R5",ME10R5
1038,7863.0,"Durango, R6",ME10R6
1039,17971.0,"Durango, R7",ME10R7
1040,20829.0,"Durango, R8",ME10R8
1041,10044.0,"Durango, R9",ME10R9
1042,30621.0,Guanajuato,ME11
1043,10630.0,"Guanajuato, R1",ME11R1
1044,6809.0,"Guanajuato, R2",ME11R2
1045,7258.0,"Guanajuato, R3",ME11R3
1046,5924.0,"Guanajuato, R4",ME11R4
1047,63618.0,Guerrero,ME12
1048,12984.0,"Guerrero, R1",ME12R1
1049,8592.0,"Guerrero, R2",ME12R2
1050,10647.0,"Guerrero, R3",ME12R3
1051,7059.0,"Guerrero, R4",ME12R4
1052,14080.0,"Guerrero, R5",ME12R5
1053,8548.0,"Guerrero, R6",ME12R6
1054,1708.0,"Guerrero, R7",ME12R7
1055,20856.0,Hidalgo,ME13
1056,1354.0,"Hidalgo, R1",ME13R1
1057,1467.0,"Hidalgo, R10",ME13R10
1058,1502.0,"Hidalgo, R11",ME13R11
1059,416.0,"Hidalgo, R12",ME13R12
1060,876.0,"Hidalgo, R13",ME13R13
1061,1705.0,"Hidalgo, R2",ME13R2
1062,1561.0,"Hidalgo, R3",ME13R3
1063,2274.0,"Hidalgo, R4",ME13R4
1064,2353.0,"Hidalgo, R5",ME13R5
1065,1752.0,"Hidalgo, R6",ME13R6
1066,1508.0,"Hidalgo, R7",ME13R7
1067,2195.0,"Hidalgo, R8",ME13R8
1068,1893.0,"Hidalgo, R9",ME13R9
1069,78630.0,Jalisco,ME14
1070,8825.0,"Jalisco, R1",ME14R1
1071,7554.0,"Jalisco, R10",ME14R10
1072,7896.0,"Jalisco, R2",ME14R2
1073,6965.0,"Jalisco, R3",ME14R3
1074,3776.0,"Jalisco, R4",ME14R4
1075,7664.0,"Jalisco, R5",ME14R5
1076,6284.0,"Jalisco, R6",ME14R6
1077,11803.0,"Jalisco, R7",ME14R7
1078,10208.0,"Jalisco, R8",ME14R8
1079,7655.0,"Jalisco, R9",ME14R9
1080,22333.0,Mexico,ME15
1081,2989.0,"Mexico, R1",ME15R1
1082,3182.0,"Mexico, R2",ME15R2
1083,2619.0,"Mexico, R3",ME15R3
1084,3434.0,"Mexico, R4",ME15R4
1085,3214.0,"Mexico, R5",ME15R5
1086,2829.0,"Mexico, R6",ME15R6
1087,2006.0,"Mexico, R7",ME15R7
1088,2060.0,"Mexico, R8",ME15R8
1089,58667.0,Michoacan,ME16
1090,5949.0,"Michoacan, R1",ME16R1
1091,11023.0,"Michoacan, R2",ME16R2
1092,13192.0,"Michoacan, R3",ME16R3
1093,8130.0,"Michoacan, R4",ME16R4
1094,7850.0,"Michoacan, R5",ME16R5
1095,12523.0,"Michoacan, R6",ME16R6
1096,4892.0,Morelos,ME17
1097,519.0,"Morelos, R1",ME17R1
1098,611.0,"Morelos, R2",ME17R2
1099,965.0,"Morelos, R3",ME17R3
1100,280.0,"Morelos, R4",ME17R4
1101,706.0,"Morelos, R5",ME17R5
1102,1381.0,"Morelos, R6",ME17R6
1103,430.0,"Morelos, R7",ME17R7
1104,27862.0,Nayarit,ME18
1105,7704.0,"Nayarit, R1",ME18R1
1106,2160.0,"Nayarit, R2",ME18R2
1107,3635.0,"Nayarit, R3",ME18R3
1108,2664.0,"Nayarit, R4",ME18R4
1109,11699.0,"Nayarit, R5",ME18R5
1110,64203.0,Nuevo Leon,ME19
1111,12658.0,"Nuevo Leon, R1",ME19R1
1112,3747.0,"Nuevo Leon, R2",ME19R2
1113,9426.0,"Nuevo Leon, R3",ME19R3
1114,7200.0,"Nuevo Leon, R4",ME19R4
1115,18311.0,"Nuevo Leon, R5",ME19R5
1116,11003.0,"Nuevo Leon, R6",ME19R6
1117,1858.0,"Nuevo Leon, R7",ME19R7
1118,93343.0,Oaxaca,ME20
1119,15656.0,"Oaxaca, R1",ME20R1
1120,4381.0,"Oaxaca, R2",ME20R2
1121,8511.0,"Oaxaca, R3",ME20R3
1122,9401.0,"Oaxaca, R4",ME20R4
1123,11528.0,"Oaxaca, R5",ME20R5
1124,20192.0,"Oaxaca, R6",ME20R6
1125,8951.0,"Oaxaca, R7",ME20R7
1126,14723.0,"Oaxaca, R8",ME20R8
1127,34251.0,Puebla,ME21
1128,5648.0,"Puebla, R1",ME21R1
1129,2827.0,"Puebla, R2",ME21R2
1130,4518.0,"Puebla, R3",ME21R3
1131,2597.0,"Puebla, R4",ME21R4
1132,1760.0,"Puebla, R5",ME21R5
1133,8542.0,"Puebla, R6",ME21R6
1134,8359.0,"Puebla, R7",ME21R7
1135,11658.0,Queretaro,ME22
1136,3606.0,"Queretaro, R1",ME22R1
1137,3571.0,"Queretaro, R2",ME22R2
1138,1716.0,"Queretaro, R3",ME22R3
1139,1650.0,"Queretaro, R4",ME22R4
1140,1115.0,"Queretaro, R5",ME22R5
1141,42535.0,Quintana Roo,ME23
1142,3298.0,"Quintana Roo, R1",ME23R1
1143,6336.0,"Quintana Roo, R2",ME23R2
1144,18318.0,"Quintana Roo, R3",ME23R3
1145,14583.0,"Quintana Roo, R4",ME23R4
1146,61165.0,San Luis Potosi,ME24
1147,10458.0,"San Luis Potosi, R1",ME24R1
1148,13382.0,"San Luis Potosi, R2",ME24R2
1149,8898.0,"San Luis Potosi, R3",ME24R3
1150,28427.0,"San Luis Potosi, R4",ME24R4
1151,57331.0,Sinaloa,ME25
1152,11406.0,"Sinaloa, R1",ME25R1
1153,9232.0,"Sinaloa, R2",ME25R2
1154,10119.0,"Sinaloa, R3",ME25R3
1155,12602.0,"Sinaloa, R4",ME25R4
1156,13972.0,"Sinaloa, R5",ME25R5
1157,179516.0,Sonora,ME26
1158,29467.0,"Sonora, R1",ME26R1
1159,9957.0,"Sonora, R10",ME26R10
1160,12604.0,"Sonora, R11",ME26R11
1161,13708.0,"Sonora, R12",ME26R12
1162,18607.0,"Sonora, R2",ME26R2
1163,13633.0,"Sonora, R3",ME26R3
1164,13092.0,"Sonora, R4",ME26R4
1165,15557.0,"Sonora, R5",ME26R5
1166,15886.0,"Sonora, R6",ME26R6
1167,15688.0,"Sonora, R7",ME26R7
1168,11795.0,"Sonora, R8",ME26R8
1169,9522.0,"Sonora, R9",ME26R9
1170,24747.0,Tabasco,ME27
1171,1709.0,"Tabasco, R1",ME27R1
1172,8461.0,"Tabasco, R2",ME27R2
1173,10372.0,"Tabasco, R3",ME27R3
1174,4205.0,"Tabasco, R4",ME27R4
1175,80148.0,Tamaulipas,ME28
1176,16844.0,"Tamaulipas, R1",ME28R1
1177,13750.0,"Tamaulipas, R2",ME28R2
1178,24059.0,"Tamaulipas, R3",ME28R3
1179,25495.0,"Tamaulipas, R4",ME28R4
1180,3997.0,Tlaxcala,ME29
1181,197.0,"Tlaxcala, R1",ME29R1
1182,159.0,"Tlaxcala, R2",ME29R2
1183,101.0,"Tlaxcala, R3",ME29R3
1184,147.0,"Tlaxcala, R4",ME29R4
1185,269.0,"Tlaxcala, R5",ME29R5
1186,811.0,"Tlaxcala, R6",ME29R6
1187,1051.0,"Tlaxcala, R7",ME29R7
1188,234.0,"Tlaxcala, R8",ME29R8
1189,1028.0,"Tlaxcala, R9",ME29R9
1190,71856.0,Veracruz,ME30
1191,15027.0,"Veracruz, R1",ME30R1
1192,8428.0,"Veracruz, R2",ME30R2
1193,9464.0,"Veracruz, R3",ME30R3
1194,3338.0,"Veracruz, R4",ME30R4
1195,6062.0,"Veracruz, R5",ME30R5
1196,11330.0,"Veracruz, R6",ME30R6
1197,18207.0,"Veracruz, R7",ME30R7
1198,39671.0,Yucatan,ME31
1199,7750.0,"Yucatan, R1",ME31R1
1200,7178.0,"Yucatan, R2",ME31R2
1201,2947.0,"Yucatan, R3",ME31R3
1202,2581.0,"Yucatan, R4",ME31R4
1203,2611.0,"Yucatan, R5",ME31R5
1204,3873.0,"Yucatan, R6",ME31R6
1205,3526.0,"Yucatan, R7",ME31R7
1206,9205.0,"Yucatan, R8",ME31R8
1207,75416.0,Zacatecas,ME32
1208,17775.0,"Zacatecas, R1",ME32R1
1209,9062.0,"Zacatecas, R2",ME32R2
1210,7161.0,"Zacatecas, R3",ME32R3
1211,5547.0,"Zacatecas, R4",ME32R4
1212,3676.0,"Zacatecas, R5",ME32R5
1213,6253.0,"Zacatecas, R6",ME32R6
1214,17393.0,"Zacatecas, R7",ME32R7
1215,4310.0,"Zacatecas, R8",ME32R8
1216,4239.0,"Zacatecas, R9",ME32R9
1217,33718.2,Netherlands,NLD
1218,2325.4,Groningen,NL11
1219,3339.9,Friesland,NL12
1220,2638.9,Drenthe,NL13
1221,3324.5,Overijssel,NL21
1222,4969.5,Gelderland,NL22
1223,1415.4,Flevoland,NL23
1224,1383.2,Utrecht,NL31
1225,2665.4,North Holland,NL32
1226,2808.2,South Holland,NL33
1227,1784.1,Zeeland,NL34
1228,4913.9,North Brabant,NL41
1229,2149.7,Limburg (NL),NL42
1230,264944.0,New Zealand,NZL
1231,11839.6,Northland Region,NZ011
1232,4475.5,Auckland Region,NZ012
1233,24195.2,Waikato Region,NZ013
1234,12107.8,Bay of Plenty Region,NZ014
1235,8335.3,Gisborne Region,NZ015
1236,14051.3,Hawke's Bay Region,NZ016
1237,7069.1,Taranaki Region,NZ017
1238,22166.7,Manawatu-Wanganui Region,NZ018
1239,7983.6,Wellington Region,NZ019
1240,20051.7,Tasman-Nelson-Marlborough,NZ021
1241,23238.4,West Coast Region,NZ022
1242,45039.4,Canterbury Region,NZ023
1243,31710.1,Otago Region,NZ024
1244,31093.3,Southland Region,NZ025
1245,304246.0,Norway,NOR
1246,5005.2,Oslo and Akershus,NO01
1247,426.3,Oslo,NO011
1248,4578.9,Akershus,NO012
1249,49871.0,Hedmark and Oppland,NO02
1250,26086.5,Hedmark,NO021
1251,23784.5,Oppland,NO022
1252,33686.3,South-Eastern Norway,NO03
1253,3888.5,Østfold,NO031
1254,13796.6,Buskerud,NO032
1255,2148.2,Vestfold,NO033
1256,13853.0,Telemark,NO034
1257,23582.3,Agder and Rogaland,NO04
1258,8314.6,Aust-Agder,NO041
1259,6678.6,Vest-Agder,NO042
1260,8589.1,Rogaland,NO043
1261,46767.2,Western Norway,NO05
1262,14523.1,Hordaland,NO051
1263,17674.0,Sogn og Fjordane,NO052
1264,14570.2,Møre og Romsdal,NO053
1265,38611.9,Trøndelag,NO06
1266,17832.7,Sør-Trøndelag,NO061
1267,20779.2,Nord-Trøndelag,NO062
1268,106722.0,Northern Norway,NO07
1269,36090.8,Nordland,NO071
1270,24869.4,Troms,NO072
1271,45761.9,Finnmark,NO073
1272,312679.0,Poland,POL
1273,18219.0,Lodzkie,PL11
1274,293.0,City of Lódz,PL113
1275,2206.0,Lódzki,PL114
1276,5972.0,Piotrkowski,PL115
1277,5666.0,Sieradzki,PL116
1278,4082.0,Skierniewicki,PL117
1279,35558.0,Mazovia,PL12
1280,7780.0,Ciechanowsko-Plocki,PL121
1281,12090.0,Ostrolecko-Siedlecki,PL122
1282,517.0,City of Warsaw,PL127
1283,5763.0,Radomski,PL128
1284,5104.0,Warsaw-East,PL129
1285,4304.0,Warsaw-West,PL12A
1286,15183.0,Lesser Poland,PL21
1287,327.0,City of Krakow,PL213
1288,4055.0,Krakowski,PL214
1289,5470.0,Nowosadecki,PL215
1290,2726.0,Oswiecimski,PL216
1291,2605.0,Tarnowski,PL217
1292,12333.0,Silesia,PL22
1293,3049.0,Czestochowski,PL224
1294,2354.0,Bielski,PL225
1295,1353.0,Rybnicki,PL227
1296,1575.0,Bytomski,PL228
1297,878.0,Gliwicki,PL229
1298,380.0,Katowicki,PL22A
1299,1800.0,Sosnowiecki,PL22B
1300,944.0,Tyski,PL22C
1301,25122.0,Lublin Province,PL31
1302,5977.0,Bialski,PL311
1303,9291.0,Chelmsko-Zamojski,PL312
1304,4221.0,Lubelski,PL314
1305,5633.0,Pulawski,PL315
1306,17846.0,Podkarpacia,PL32
1307,5538.0,Krosnienski,PL323
1308,4292.0,Przemyski,PL324
1309,3552.0,Rzeszowski,PL325
1310,4464.0,Tarnobrzeski,PL326
1311,11711.0,Swietokrzyskie,PL33
1312,5031.0,Kielecki,PL331
1313,6680.0,Sandomiersko-Jedrzejowski,PL332
1314,20187.0,Podlasie,PL34
1315,5132.0,Bialostocki,PL343
1316,8818.0,Lomzynski,PL344
1317,6237.0,Suwalski,PL345
1318,29826.0,Greater Poland,PL41
1319,6459.0,Pilski,PL411
1320,6397.0,Koninski,PL414
1321,262.0,City of Poznan,PL415
1322,5784.0,Kaliski,PL416
1323,5996.0,Leszczynski,PL417
1324,4928.0,Poznanski,PL418
1325,22892.0,West Pomerania,PL42
1326,10402.0,Koszalinski,PL422
1327,6838.0,Stargardzki,PL423
1328,301.0,City of Szczecin,PL424
1329,5351.0,Szczecinski,PL425
1330,13988.0,Lubusz,PL43
1331,6113.0,Gorzowski,PL431
1332,7875.0,Zielonogórski,PL432
1333,19947.0,Lower Silesia,PL51
1334,293.0,City of Wroclaw,PL514
1335,5571.0,Jeleniogórski,PL515
1336,3472.0,Legnicko-Glogowski,PL516
1337,4179.0,Walbrzyski,PL517
1338,6432.0,Wroclawski,PL518
1339,9412.0,Opole region,PL52
1340,4272.0,Nyski,PL521
1341,5140.0,Opolski,PL522
1342,17972.0,Kuyavian-Pomerania,PL61
1343,2917.0,Bydgosko-Torunski,PL613
1344,6808.0,Grudziadzki,PL614
1345,8247.0,Wloclawski,PL615
1346,24173.0,Warmian-Masuria,PL62
1347,7497.0,Elblaski,PL621
1348,10329.0,Olsztynski,PL622
1349,6347.0,Elcki,PL623
1350,18310.0,Pomerania,PL63
1351,8184.0,Slupski,PL631
1352,414.0,Trojmiejski,PL633
1353,4444.0,Gdanski,PL634
1354,5268.0,Starogardzki,PL635
1355,92226.0,Portugal,PRT
1356,21286.0,North (PT),PT11
1357,2219.0,Alto Minho,PT111
1358,1246.0,Cávado,PT112
1359,1451.0,Ave,PT119
1360,2041.0,Metropolitan area of Porto,PT11A
1361,2922.0,Alto Tâmega,PT11B
1362,1832.0,Tâmega e Sousa,PT11C
1363,4032.0,Douro,PT11D
1364,5544.0,Terras de Trás-os-Montes,PT11E
1365,4997.0,Algarve,PT15
1366,4997.0,Algarve,PT150
1367,28199.0,Central Portugal,PT16
1368,2220.0,Oeste,PT16B
1369,1693.0,Região de Aveiro,PT16D
1370,4336.0,Região de Coimbra,PT16E
1371,2449.0,Região de Leiria,PT16F
1372,3238.0,Viseu Dão Lafões,PT16G
1373,4615.0,Beira Baixa,PT16H
1374,3344.0,Médio Tejo,PT16I
1375,6305.0,Beiras e Serra da Estrela,PT16J
