,Country,Region,Region Code,Education,Jobs,Income,Safety,Health,Environment,Civic engagement,Accessiblity to services,Housing,Community,Life satisfaction
229,New Zealand,Manawatu-Wanganui Region,NZ018,5.5,7.5,3.0,10.0,5.4,10.0,6.4,5.9,8.3,9.2,7.4
230,New Zealand,Wellington Region,NZ019,7.5,9.2,4.7,9.8,7.1,10.0,6.4,8.0,7.2,8.6,7.4
231,New Zealand,Tasman-Nelson-Marlborough,NZ021,6.6,9.6,3.3,10.0,6.3,10.0,6.9,7.2,7.8,9.3,8.5
232,New Zealand,West Coast Region,NZ022,6.6,9.6,3.3,10.0,3.2,10.0,6.9,7.2,6.7,8.7,9.3
233,New Zealand,Canterbury Region,NZ023,6.5,10.0,4.3,9.3,6.9,9.7,6.9,7.2,7.8,9.8,7.8
234,New Zealand,Otago Region,NZ024,7.3,9.8,3.8,8.4,5.8,10.0,6.9,7.0,6.7,9.4,9.6
235,New Zealand,Southland Region,NZ025,5.9,9.9,3.7,10.0,4.5,10.0,6.9,7.4,7.8,9.9,8.5
236,Norway,Oslo and Akershus,NO01,8.6,9.6,5.9,9.5,8.3,8.0,8.1,10.0,5,8.8,9.3
237,Norway,Hedmark and Oppland,NO02,7.9,9.2,4.9,10.0,6.5,8.9,7.0,7.5,6.7,8.8,8.5
238,Norway,South-Eastern Norway,NO03,7.7,8.8,5.1,9.1,6.9,8.3,7.2,9.1,6.7,9.3,9.3
239,Norway,Agder and Rogaland,NO04,8,9.5,5.4,10.0,7.6,8.6,7.4,8.6,6.1,8.2,9.3
240,Norway,Western Norway,NO05,8.3,9.5,5.3,8.3,8.3,8.9,7.6,9.0,6.1,8.7,8.9
241,Norway,Trøndelag,NO06,8.4,9.3,5.1,10.0,7.9,9.8,7.5,8.4,6.1,9.8,9.6
242,Norway,Northern Norway,NO07,7.6,9.1,5.1,9.1,6.8,9.5,6.5,9.4,6.7,7.4,8.9
243,Poland,Lódzkie,PL11,9.6,7.5,2.4,6.9,0.2,1.6,1.1,5.9,0.6,7.2,2.6
244,Poland,Mazowieckie,PL12,10,7.5,3.0,7.6,3.0,2.7,2.8,7.3,1.1,7.6,3
245,Poland,Malopolskie,PL21,10,5.0,2.2,8.6,3.9,1.1,1.9,6.8,0,7.9,2.6
246,Poland,Slaskie,PL22,10,5.2,2.8,7.6,1.2,1.7,1.3,6.3,0.6,7,2.6
247,Poland,Lubelskie,PL31,9.6,6.2,2.0,7.1,2.2,2.9,0.5,6.6,0.6,8.8,2.2
248,Poland,Podkarpackie,PL32,9.8,3.3,1.7,9.7,4.1,2.8,0.8,7.1,0,8.8,1.1
249,Poland,Swietokrzyskie,PL33,9.5,5.8,2.0,6.9,2.1,3.7,0.0,6.0,0,7.2,1.1
250,Poland,Podlaskie,PL34,9.4,5.1,1.9,8.8,3.3,4.0,0.1,6.6,1.1,8.1,2.6
251,Poland,Wielkopolskie,PL41,10,5.0,2.6,8.8,2.1,2.8,0.8,7.2,0.6,8,3.3
252,Poland,Zachodniopomorskie,PL42,9.5,3.8,2.3,7.1,1.8,4.5,0.0,6.0,0.6,8.4,5.6
253,Poland,Lubuskie,PL43,9.8,5.1,2.1,6.0,1.2,2.8,0.0,5.6,0.6,6.3,3
254,Poland,Dolnoslaskie,PL51,10,4.5,2.5,7.2,2.0,3.6,0.6,6.8,1.1,6,3.3
255,Poland,Opolskie,PL52,9.9,4.9,2.1,9.1,2.4,1.2,0.0,6.7,1.1,6.5,2.6
256,Poland,Kujawsko-Pomorskie,PL61,9.7,4.1,2.1,8.1,1.9,3.3,0.0,6.5,0,8.1,3
257,Poland,Warminsko-Mazurskie,PL62,9.1,4.1,2.0,8.3,1.2,4.8,0.0,5.7,0,7.9,3.3
258,Poland,Pomorskie,PL63,9.8,5.1,2.4,7.8,3.3,5.5,1.2,7.8,0.6,6.6,3.7
259,Portugal,North (PT),PT11,1.6,4.5,2.9,9.5,7.2,6.7,2.6,5.2,5.6,5.6,0.7
260,Portugal,Algarve,PT15,2.5,5.3,3.6,5.9,6.5,7.3,1.1,5.7,5.6,4.6,0.4
261,Portugal,Central Portugal,PT16,1.6,6.7,3.2,7.6,6.9,7.3,2.0,4.6,6.7,6,0
262,Portugal,Lisbon,PT17,4.5,4.8,4.7,8.4,7.5,7.1,3.1,6.8,5.6,6.3,1.1
263,Portugal,Alentejo,PT18,1.8,5.0,3.3,8.8,5.9,7.6,2.7,4.1,6.1,3.2,1.1
264,Portugal,Azores,PT20,0.1,3.5,3.7,9.5,1.0,9.3,0.0,6.4,5,7.6,1.1
265,Portugal,Madeira,PT30,0.9,4.2,3.5,8.3,3.5,8.3,0.5,6.1,3.9,4.2,0.4
266,Slovak Republic,Bratislava Region,SK01,10,8.0,5.2,7.6,2.8,1.9,1.2,7.7,1.1,6.5,5.2
267,Slovak Republic,West Slovakia,SK02,10,5.5,2.4,8.4,1.1,2.6,0.0,7.4,1.1,6.2,3.7
268,Slovak Republic,Central Slovakia,SK03,9.7,3.6,2.4,8.6,0.7,1.5,0.0,7.1,1.1,7.8,3.3
269,Slovak Republic,East Slovakia,SK04,9.7,3.1,1.8,8.4,0.7,3.4,0.0,7.7,1.1,7.6,3.3
270,Slovenia,Eastern Slovenia,SI01,8.8,5.6,2.9,7.6,5.0,4.4,0.6,7.0,2.8,8,3
271,Slovenia,Western Slovenia,SI02,9.2,6.6,3.2,7.4,7.9,3.3,2.0,7.7,2.8,8.1,4.1
272,Spain,Galicia,ES11,4.2,1.9,3.6,10.0,9.3,7.5,3.5,6.4,6.7,8.2,4.4
273,Spain,Asturias,ES12,5.7,1.7,4.1,9.5,8.7,8.1,4.0,6.8,6.1,9.6,4.4
274,Spain,Cantabria,ES13,5.9,2.6,3.9,9.7,9.8,6.8,5.7,6.8,6.1,10,7
275,Spain,Basque Country,ES21,6.6,3.9,5.4,9.8,10.0,8.5,5.3,7.5,6.7,9.8,6.7
276,Spain,Navarra,ES22,5.9,4.2,5.2,9.8,10.0,5.9,5.7,7.4,6.7,10,7
277,Spain,La Rioja,ES23,5.2,3.6,4.2,10.0,10.0,6.8,6.1,6.4,6.7,3.8,4.1
278,Spain,Aragon,ES24,5.3,2.8,4.4,10.0,9.8,5.6,6.1,6.5,6.7,7.6,5.9
279,Spain,Madrid,ES30,6.8,3.5,4.9,9.8,10.0,6.6,6.5,8.4,5,8.8,4.8
280,Spain,Castile and León,ES41,4.7,2.3,3.9,9.5,10.0,6.9,5.8,6.2,7.2,8.7,4.4
281,Spain,Castile-La Mancha,ES42,3.4,0.6,3.1,9.7,9.9,6.0,6.8,5.9,5.6,9.7,4.4
282,Spain,Extremadura,ES43,2.4,0.2,2.8,9.8,8.3,7.1,6.0,5.4,6.1,9.3,5.9
283,Spain,Catalonia,ES51,4.7,3.0,4.5,9.8,9.8,5.4,5.2,7.4,5,7.9,4.8
284,Spain,Valencia,ES52,4.2,1.1,3.4,9.8,9.1,5.1,6.6,6.5,5.6,8.6,4.4
285,Spain,Balearic Islands,ES53,3.7,3.1,3.9,9.3,9.2,6.7,3.9,7.5,6.1,7.7,6.3
286,Spain,Andalusia,ES61,3,0.0,2.9,9.5,8.0,6.6,5.3,6.5,5,8.5,4.8
287,Spain,Murcia,ES62,3.2,0.9,3.1,10.0,9.0,4.6,5.8,6.8,5,9.5,6.7
288,Spain,Ceuta,ES63,2.8,0.0,3.3,6.7,5.6,5.0,1.8,8.1,1.7,10,4.8
289,Spain,Melilla,ES64,4.7,0.0,2.9,8.8,6.9,4.0,0.6,8.3,2.2,10,3.7
290,Spain,Canary Islands,ES70,3.4,0.3,3.2,9.8,9.0,5.8,3.2,6.7,3.9,8.6,5.2
291,Sweden,Stockholm,SE11,8.6,8.8,5.6,8.8,8.8,7.3,9.2,9.1,3.9,7.9,8.5
292,Sweden,East Middle Sweden,SE12,8.3,7.9,4.4,9.0,7.6,7.8,9.4,9.1,4.4,8.1,8.1
293,Sweden,Småland with Islands,SE21,8,8.7,4.3,10.0,8.1,7.2,9.5,8.7,5.6,8.4,9.3
294,Sweden,South Sweden,SE22,8.3,7.2,4.3,9.5,7.8,6.2,8.9,8.7,4.4,8.5,8.9
295,Sweden,West Sweden,SE23,8.3,8.4,4.6,8.6,7.9,7.7,9.2,9.4,4.4,8.6,8.5
296,Sweden,North Middle Sweden,SE31,8.2,7.7,4.1,9.8,7.3,8.5,9.3,7.7,5,8.9,8.1
297,Sweden,Central Norrland,SE32,8.5,8.4,4.2,10.0,6.5,9.6,9.2,8.6,5,7,8.5
298,Sweden,Upper Norrland,SE33,8.8,8.1,4.2,10.0,6.8,9.1,9.3,8.7,5,7.6,8.5
299,Switzerland,Lake Geneva Region,CH01,8.2,8.1,4.9,9.1,9.6,3.7,0.0,8.7,3.3,9,8.5
300,Switzerland,Espace Mittelland,CH02,8.5,9.7,4.6,9.3,8.6,4.3,0.4,8.1,4.4,9.4,8.9
301,Switzerland,Northwestern Switzerland ,CH03,8.9,9.7,5.4,10.0,9.3,2.3,0.3,9.0,4.4,9.5,8.5
302,Switzerland,Zurich,CH04,8.8,9.8,6.3,10.0,9.2,2.3,0.1,9.9,3.9,8.7,9.6
303,Switzerland,Eastern Switzerland,CH05,8.4,10.0,4.8,10.0,8.8,3.6,0.1,9.0,5,9.6,10
304,Switzerland,Central Switzerland,CH06,8.5,9.9,5.3,9.1,9.4,4.8,1.5,9.0,4.4,9.5,10
305,Switzerland,Ticino,CH07,8.4,7.9,4.5,10.0,9.9,2.2,1.8,7.5,4.4,7.1,8.1
306,Turkey,Istanbul,TR10,2.4,3.3,1.2,7.4,3.2,2.9,9.4,5.5,0,2.2,0
307,Turkey,Thrace,TR21,1.3,5.2,0.9,8.1,2.0,3.2,10.0,5.5,1.1,0,2.6
308,Turkey,Southern Marmara - West,TR22,1.3,5.0,0.7,6.4,2.5,3.9,10.0,2.3,2.2,4.3,1.1
309,Turkey,Izmir,TR31,2.2,3.0,1.0,6.7,3.0,4.3,9.8,4.6,1.1,0.9,0.4
310,Turkey,Southern Aegean,TR32,0,5.2,0.8,6.0,3.9,3.6,10.0,2.0,1.1,2.6,0
311,Turkey,Northern Aegean,TR33,0,6.0,0.7,5.5,2.1,4.4,10.0,1.0,1.1,1.1,1.1
312,Turkey,Eastern Marmara - South ,TR41,2.2,4.6,1.0,7.1,2.4,3.2,10.0,4.3,1.1,3.2,4.4
313,Turkey,Eastern Marmara - North,TR42,1.5,4.3,0.9,7.2,2.7,3.2,10.0,4.2,0.6,4.2,1.1
314,Turkey,Ankara,TR51,4.4,3.2,1.5,7.6,3.5,2.9,10.0,4.3,1.1,4,2.6
315,Turkey,Central Anatolia - West and South,TR52,0,4.7,0.7,6.6,3.8,2.4,9.8,2.2,1.1,2.1,1.9
316,Turkey,Mediterranean region - West,TR61,1.2,5.0,0.9,7.4,3.0,3.1,9.6,3.6,1.1,1.8,1.5
317,Turkey,Mediterranean region - Middle,TR62,1.1,3.2,0.5,5.2,2.1,0.4,9.3,1.6,0,0,1.5
318,Turkey,Mediterranean region - East ,TR63,0,2.1,0.2,6.6,2.3,0.7,9.5,1.9,0,0,0
319,Turkey,Central Anatolia - Middle,TR71,0.3,4.2,0.5,6.9,2.6,2.1,9.2,2.8,1.1,2.3,1.1
320,Turkey,Central Anatolia - East,TR72,1.2,3.5,0.7,8.1,2.4,2.2,9.7,2.2,0,0.3,1.9
321,Turkey,Western Black Sea - West,TR81,0,5.4,0.9,6.6,2.2,5.2,9.9,3.5,1.7,6.5,0.7
322,Turkey,Western Black Sea - Middle and East,TR82,0,5.8,0.7,5.7,2.9,5.1,9.7,1.7,1.1,3.2,3.3
323,Turkey,Middle Black Sea,TR83,0,5.0,0.6,6.2,2.5,4.6,9.8,1.4,0.6,2.2,2.2
324,Turkey,Eastern Black Sea,TR90,0.4,5.5,0.7,7.9,4.2,5.0,8.9,1.4,0.6,5.9,1.1
325,Turkey,Northeastern Anatolia - West,TRA1,0,4.3,0.5,7.9,2.9,2.8,9.4,0.4,0,4.8,1.9
326,Turkey,Northeastern Anatolia - East,TRA2,0,6.2,0.0,4.1,3.0,1.0,7.2,2.3,0,4.9,0.7
327,Turkey,Eastern Anatolia - West,TRB1,1.5,4.0,0.4,6.7,4.6,1.3,9.2,2.3,0,0,1.5
328,Turkey,Eastern Anatolia - East,TRB2,0,2.5,0.0,7.8,2.3,1.0,8.5,0.0,0,0.4,0
329,Turkey,Southeastern Anatolia - West ,TRC1,0,3.8,0.1,5.5,2.1,0.5,8.9,0.9,0,0,0
330,Turkey,Southeastern Anatolia - Middle,TRC2,0,1.6,0.0,5.0,3.9,0.0,8.3,0.0,0,0,0
331,Turkey,Southeastern Anatolia - East,TRC3,0,0.0,0.0,7.4,4.9,0.0,8.7,0.4,0,0,0
332,United Kingdom,North East England,UKC,7.7,6.7,4.2,9.1,5.6,7.4,3.4,8.8,7.2,8.1,5.9
333,United Kingdom,North West England,UKD,7.9,7.3,4.4,9.1,5.6,5.5,4.1,9.0,6.7,9,6.3
334,United Kingdom,Yorkshire and The Humber,UKE,7.6,7.3,4.3,9.0,6.1,6.8,3.9,8.8,6.7,9.6,6.7
335,United Kingdom,East Midlands,UKF,7.7,8.2,4.6,9.1,7.1,7.0,4.7,9.3,6.7,9.3,6.7
336,United Kingdom,West Midlands,UKG,7.3,7.4,4.4,9.1,6.6,6.8,3.9,8.7,6.7,9.4,6.3
337,United Kingdom,East of England,UKH,7.8,8.7,5.4,9.3,8.2,4.5,4.9,9.0,6.7,9.1,6.7
338,United Kingdom,Greater London,UKI,8.8,7.5,6.8,8.6,8.5,5.0,4.4,9.7,5,8.4,5.9
339,United Kingdom,South East England,UKJ,8.4,8.9,5.9,9.5,8.2,5.6,5.1,9.6,6.1,8.7,6.7
340,United Kingdom,South West England,UKK,8.1,8.8,5.2,9.5,7.9,5.7,5.4,9.4,6.7,9.1,7
341,United Kingdom,Wales,UKL,7.8,7.4,4.4,9.7,6.0,6.6,4.5,8.7,7.2,9.3,6.3
342,United Kingdom,Scotland,UKM,8.2,7.9,4.9,8.8,4.7,7.3,5.8,8.6,5.6,9.7,7.4
343,United Kingdom,Northern Ireland (UK),UKN,7.1,7.2,4.0,8.8,6.2,7.7,2.7,8.8,5.6,9.3,7
344,United States,Alabama,US01,9.2,6.3,7.8,0.0,0.6,7.0,3.6,6.3,10,9,8.5
345,United States,Alaska,US02,9.7,6.8,10.0,2.9,4.8,9.4,2.7,8.3,6.7,8.7,6.3
346,United States,Arizona,US04,8.9,6.8,7.8,1.6,6.2,7.8,2.1,7.4,8.3,7.3,6.7
347,United States,Arkansas,US05,9.1,6.7,7.8,1.6,1.3,6.9,1.5,5.9,9.4,7.6,7
348,United States,California,US06,8.5,6.6,10.0,3.1,7.4,7.7,2.5,8.0,5.6,8.5,8.5
349,United States,Colorado,US08,9.5,8.3,9.8,5.0,6.6,7.9,5.6,8.4,8.9,8.7,8.5
350,United States,Connecticut,US09,9.6,7.9,10.0,6.7,7.0,6.9,3.8,8.5,8.9,6.1,6.7
351,United States,Delaware,US10,9.5,7.5,9.5,3.6,4.2,5.8,4.9,7.7,10,9.5,10
352,United States,District of Columbia,US11,10,7.4,10.0,0.0,1.8,4.0,6.9,7.4,8.3,8.8,6.3
353,United States,Florida,US12,9.2,7.6,8.8,2.2,6.2,8.7,3.3,7.7,8.9,8.5,7
354,United States,Georgia,US13,9.1,6.5,7.9,1.2,3.1,6.4,3.6,7.4,8.9,7.5,7
355,United States,Hawaii,US15,10,7.7,9.7,8.3,7.7,9.6,1.1,8.4,5,10,9.3
356,United States,Idaho,US16,9.3,7.9,7.7,7.9,5.3,8.3,4.0,7.8,8.9,4.6,6.3
357,United States,Illinois,US17,9.4,7.4,9.8,1.4,5.1,5.5,3.5,7.9,8.3,8.7,6.7
358,United States,Indiana,US18,9.3,7.6,8.1,1.6,3.0,6.1,3.0,7.3,9.4,7.7,7
359,United States,Iowa,US19,9.7,9.5,9.6,8.4,5.4,5.9,5.4,7.8,10,8.9,8.9
360,United States,Kansas,US20,9.4,8.8,9.4,4.1,4.5,6.7,3.9,7.8,9.4,9.5,8.5
361,United States,Kentucky,US21,9.3,6.6,7.6,4.3,1.3,6.8,3.0,7.2,9.4,7.6,7.4
362,United States,Louisiana,US22,9,6.8,8.8,0.0,1.1,8.4,4.6,6.6,8.3,7.4,8.5
363,United States,Maine,US23,10,8.3,8.7,7.8,4.3,8.1,5.2,7.9,10,7.7,6.3
364,United States,Maryland,US24,9.6,7.9,10.0,0.0,5.1,5.0,4.3,8.5,9.4,9.5,8.5
365,United States,Massachusetts,US25,9.7,8.0,10.0,7.4,6.7,7.7,5.7,8.7,8.9,9.3,7
366,United States,Michigan,US26,9.7,6.9,8.1,0.0,3.9,6.8,4.7,7.4,10,10,6.7
367,United States,Minnesota,US27,9.8,9.3,9.9,7.2,7.1,5.8,6.3,8.3,10,8.7,8.5
368,United States,Mississippi,US28,9,5.4,7.2,0.0,0.0,7.8,6.6,5.4,8.9,9.6,8.1
369,United States,Missouri,US29,9.6,7.7,8.6,0.3,3.2,6.7,4.0,7.3,10,5.8,7.8
370,United States,Montana,US30,9.7,8.6,8.3,7.1,3.1,8.6,4.5,7.6,10,9.8,5.6
371,United States,Nebraska,US31,9.5,9.8,10.0,5.7,5.7,6.4,3.5,7.8,10,6,10
372,United States,Nevada,US32,8.7,6.8,8.3,0.9,4.1,8.3,2.6,7.9,7.8,8.1,6.3
373,United States,New Hampshire,US33,9.9,9.2,10.0,7.9,5.1,8.0,5.4,8.8,10,10,6.7
374,United States,New Jersey,US34,9.5,7.5,10.0,3.1,6.4,5.5,3.6,8.6,8.3,6.8,7.4
375,United States,New Mexico,US35,8.9,6.3,7.7,0.5,4.9,8.4,3.5,6.2,8.3,8.2,7.4
376,United States,New York,US36,9.2,7.0,10.0,5.2,6.9,5.4,2.8,8.1,7.2,8.4,7.4
377,United States,North Carolina,US37,9.2,6.9,8.1,2.6,3.7,7.3,5.2,7.3,9.4,7.7,8.5
378,United States,North Dakota,US38,9.9,10.0,10.0,7.1,4.3,7.2,4.0,7.9,10,6.4,10
379,United States,Ohio,US39,9.6,7.7,8.6,4.1,3.3,5.7,3.9,7.6,10,9.8,6.3
380,United States,Oklahoma,US40,9.1,7.5,8.9,2.1,1.1,7.3,1.3,6.7,8.9,7.8,7
381,United States,Oregon,US41,9.3,7.1,8.3,7.4,5.4,9.2,4.9,8.3,8.3,7.4,7
382,United States,Pennsylvania,US42,9.7,7.8,9.8,2.9,4.4,5.5,3.5,7.8,10,8.7,7
383,United States,Rhode Island,US44,9.3,7.3,10.0,5.9,4.5,8.0,3.7,8.4,8.9,9.9,8.9
384,United States,South Carolina,US45,9.2,6.7,7.6,0.2,2.6,8.0,4.2,6.8,10,5.2,9.6
385,United States,South Dakota,US46,9.5,9.5,10.0,6.7,5.4,7.0,3.4,7.4,10,9.9,7.4
386,United States,Tennessee,US47,9.4,6.7,8.6,2.2,1.7,6.9,2.1,6.8,9.4,8.8,8.5
387,United States,Texas,US48,8.5,7.6,9.4,3.4,4.5,7.7,1.6,7.2,7.2,6.9,8.1
388,United States,Utah,US49,9.5,8.4,7.7,7.9,6.0,9.1,2.4,8.5,7.2,9,7.4
389,United States,Vermont,US50,9.7,9.3,9.8,8.1,4.9,7.4,3.9,8.1,10,9.4,10
390,United States,Virginia,US51,9.6,8.0,10.0,4.3,5.1,5.9,4.8,8.1,9.4,7.7,8.5
391,United States,Washington,US53,9.5,7.3,10.0,6.9,6.1,8.8,4.4,8.4,8.3,8.9,7.8
392,United States,West Virginia,US54,9.5,6.2,7.5,5.2,0.7,6.5,0.2,6.8,10,8,6.3
393,United States,Wisconsin,US55,9.7,8.6,9.1,6.0,5.7,6.1,6.3,7.8,10,8.3,7.8
394,United States,Wyoming,US56,9.8,8.8,10.0,5.9,3.4,8.1,2.9,8.0,10,10,10
