,Region Name,Region Code,2012
733,Elcki,  PL623,3941.27
734,Pomerania,PL63,51186.3
735,Slupski,  PL631,8151.83
736,Trojmiejski,  PL633,25338.7
737,Gdanski,  PL634,8859.3
738,Starogardzki,  PL635,8836.48
739,Portugal,PRT,283905.0
740,North (PT),PT11,80661.0
741,Algarve,PT15,12057.7
742,Central Portugal,PT16,53037.3
743,Lisbon,PT17,106223.0
744,Alentejo,PT18,18801.3
745,Azores (PT),PT20,6079.42
746,Madeira (PT),PT30,6777.39
747,Minho-Lima,  PT111_2002,4789.69
748,Cávado,  PT112_2002,8544.23
749,Ave,  PT113_2002,10811.8
750,Grande Porto,  PT114_2002,34023.5
751,Tâmega,  PT115_2002,8598.18
752,Entre Douro e Vouga,  PT116_2002,6150.23
753,Douro,  PT117_2002,3808.49
754,Alto Trás-os-Montes,  PT118_2002,3938.3
755,Algarve,  PT150_2002,12057.7
756,Baixo Vouga,  PT161_2002,9690.65
757,Baixo Mondego,  PT162_2002,8618.41
758,Pinhal Litoral,  PT163_2002,7121.31
759,Pinhal Interior Norte,  PT164_2002,2422.66
760,Dão-Lafões,  PT165_2002,5644.45
761,Pinhal Interior Sul,  PT166_2002,758.66
762,Serra da Estrela,  PT167_2002,610.3
763,Beira Interior Norte,  PT168_2002,1891.6
764,Beira Interior Sul,  PT169_2002,1910.14
765,Cova da Beira,  PT16A_2002,1566.22
766,Oeste,  PT16B_2002,7765.33
767,Médio Tejo,  PT16C_2002,5037.52
768,Grande Lisboa,  PT171_2002,90370.2
769,Península de Setúbal,  PT172_2002,15852.7
770,Alentejo Litoral,  PT181_2002,3634.84
771,Alto Alentejo,  PT182_2002,2353.54
772,Alentejo Central,  PT183_2002,3889.41
773,Baixo Alentejo,  PT184_2002,3203.24
774,Lezíria do Tejo,  PT185_2002,5720.32
775,Azores (PT),  PT200_2002,6079.42
776,Madeira (PT),  PT300_2002,6777.39
777,Slovak Republic,SVK,139075.0
778,Bratislava Region,SK01,37904.9
779,Bratislava Region,  SK010,37904.9
780,West Slovakia,SK02,45353.3
781,Trnava Region,  SK021,15977.7
782,Trencín Region,  SK022,13482.7
783,Nitra Region,  SK023,15891.0
784,Central Slovakia,SK03,27348.8
785,Žilina Region,  SK031,15289.9
786,Banská Bystrica Region,  SK032,12058.9
787,East Slovakia,SK04,28468.2
788,Prešov Region,  SK041,12478.9
789,Košice Region,  SK042,15989.3
790,Slovenia,SVN,58526.2
791,Eastern Slovenia,SI01,25639.9
792,Mura,  SI011,2295.14
793,Drava,  SI012,7613.64
794,Carinthia,  SI013,1620.58
795,Savinja,  SI014,6740.77
796,Central Sava,  SI015,796.47
797,Lower Sava,  SI016,1727.86
798,Southeast Slovenia,  SI017,3819.82
799,Inner-Karst,  SI018,1025.66
800,Western Slovenia,SI02,32886.2
801,Central Slovenia,  SI021,21742.1
802,Upper Carniola,  SI022,4832.48
803,Goriska,  SI023,3093.24
804,Coastal-Karst,  SI024,3216.78
805,Spain,ESP,1532740.0
806,Galicia,ES11,79482.8
807,La Corunna,  ES111,34642.0
808,Lugo,  ES112,9646.83
809,Orense,  ES113,9139.86
810,Pontevedra,  ES114,26052.7
811,Asturias,ES12,31623.5
812,Asturias,  ES120,31623.5
813,Cantabria,ES13,17963.0
814,Cantabria,  ES130,17963.0
815,Basque Country,ES21,93348.0
816,Álava,  ES211,15566.2
817,Guipuscoa,  ES212,31258.8
818,Biscay,  ES213,46522.9
819,Navarra,ES22,25834.8
820,Navarre,  ES220,25834.8
821,La Rioja,ES23,11269.4
822,La Rioja (ES),  ES230,11269.4
823,Aragon,ES24,47945.1
824,Huesca,  ES241,8213.09
825,Teruel,  ES242,4985.38
826,Saragossa,  ES243,34745.1
827,Madrid,ES30,288565.0
828,Madrid,  ES300,288565.0
829,Castile and León,ES41,78654.8
830,Ávila,  ES411,4545.24
831,Burgos,  ES412,14071.5
832,León,  ES413,14269.0
833,Palencia,  ES414,5779.96
834,Salamanca,  ES415,9491.4
835,Segovia,  ES416,4770.39
836,Soria,  ES417,3051.95
837,Valladolid,  ES418,17530.2
838,Zamora,  ES419,5145.17
839,Castile-La Mancha,ES42,55424.6
840,Albacete,  ES421,10511.1
841,Ciudad Real,  ES422,14353.3
842,Cuenca,  ES423,5947.01
843,Guadalajara,  ES424,7388.01
844,Toledo,  ES425,17225.1
845,Extremadura,ES43,24719.2
846,Badajoz,  ES431,15370.1
847,Cáceres,  ES432,9347.59
848,Catalonia,ES51,288013.0
849,Barcelona,  ES511,211614.0
850,Gerona,  ES512,28539.5
851,Lérida,  ES513,17136.5
852,Tarragona,  ES514,30722.8
853,Valencia,ES52,142506.0
854,Alicante,  ES521,46685.6
855,Castellón,  ES522,18685.0
856,Valencia,  ES523,77135.4
857,Balearic Islands,ES53,38009.2
858,Eivissa Y Formentera,  ES531,4516.18
859,Mallorca,  ES532,30959.6
860,Menorca,  ES533,2533.36
861,Andalusia,ES61,205717.0
862,Almería,  ES611,17300.7
863,Cádiz,  ES612,29607.2
864,Cordoba (ES),  ES613,18545.5
865,Granada,  ES614,21707.9
866,Huelva,  ES615,13506.4
867,Jaén,  ES616,14399.8
868,Málaga,  ES617,38657.0
869,Seville,  ES618,51992.1
870,Murcia,ES62,39213.4
871,Murcia,  ES620,39213.4
872,Ceuta,ES63,2248.65
873,Ceuta (ES),  ES630,2248.65
874,Melilla,ES64,2029.31
875,Melilla (ES),  ES640,2029.31
876,Canary Islands,ES70,58935.6
877,El Hierro,  ES703,245.49
878,Fuerteventura,  ES704,2916.85
879,Gran Canaria,  ES705,23191.0
880,La Gomera,  ES706,565.07
881,La Palma,  ES707,2115.01
882,Lanzarote,  ES708,4385.45
883,Tenerife,  ES709,25516.7
884,Sweden,SWE,417609.0
885,Stockholm,SE11,129695.0
886,Stockholm County,  SE110,129695.0
887,East Middle Sweden,SE12,60851.8
888,Uppsala County,  SE121,13992.0
889,Södermanland County,  SE122,9601.22
890,Östergötland County,  SE123,16682.0
891,Örebro County,  SE124,11112.5
892,Västmanland County,  SE125,9464.11
893,Småland with Islands,SE21,30293.2
894,Jönköping County,  SE211,12920.7
895,Kronoberg County,  SE212,7409.31
896,Kalmar County,  SE213,8043.6
897,Gotland County,  SE214,1920.64
898,South Sweden,SE22,52205.5
899,Blekinge County,  SE221,5217.39
900,Skåne County,  SE224,46988.1
901,West Sweden,SE23,78808.4
902,Halland County,  SE231,10655.8
903,Västra Götaland County,  SE232,68153.6
904,North Middle Sweden,SE31,29697.4
905,Värmlands County,  SE311,9494.69
906,Dalarna County,  SE312,10415.0
907,Gävleborg County,  SE313,9787.67
908,Central Norrland,SE32,14314.5
909,Västernorrland County,  SE321,9687.05
910,Jämtland County,  SE322,4627.49
911,Upper Norrland,SE33,21636.0
912,Västerbottens County,  SE331,10019.5
913,Norrbottens County,  SE332,11616.6
914,Switzerland,CHE,447148.0
915,Lake Geneva Region,CH01,81636.4
916,Vaud,  CH011,34984.5
917,Valais,  CH012,12413.8
918,Genève,  CH013,34238.1
919,Espace Mittelland,CH02,91112.8
920,Bern,  CH021,53707.2
921,Fribourg (CH),  CH022,11693.0
922,Solothurn,  CH023,12313.6
923,Neuchâtel,  CH024,10246.2
924,Jura (CH),  CH025,3152.87
925,Northwestern Switzerland,CH03,60681.5
926,Basel-Stadt,  CH031,19987.1
927,Basel-Landschaft,  CH032,13115.8
928,Aargau,  CH033,27578.6
929,Zurich,CH04,97203.5
930,Zürich,  CH040,97203.5
931,Eastern Switzerland,CH05,55496.3
932,Glarus,  CH051,1868.96
933,Schaffhausen,  CH052,4980.92
934,Appenzell Ausserrhoden,  CH053,2115.35
935,Appenzell Innerrhoden,  CH054,673.47
936,St. Gallen,  CH055,25134.4
937,Graubünden,  CH056,9645.8
938,Thurgau,  CH057,11077.4
939,Central Switzerland,CH06,41528.7
940,Lucerne,  CH061,17816.7
941,Uri,  CH062,1322.59
942,Schwyz,  CH063,6274.43
943,Obwalden,  CH064,1660.33
944,Nidwalden,  CH065,1924.35
945,Zug,  CH066,12530.3
946,Ticino,CH07,19489.3
947,Ticino,  CH070,19489.3
948,Turkey,TUR,1348310.0
949,Istanbul,TR10,
950,Istanbul,  TR100,
951,Thrace,TR21,
952,Tekirdag,  TR211,
953,Edirne,  TR212,
954,Kirklareli,  TR213,
955,Southern Marmara - West,TR22,
956,Balikesir,  TR221,
957,Çanakkale,  TR222,
958,Izmir,TR31,
959,Izmir,  TR310,
960,Southern Aegean,TR32,
961,Aydin,  TR321,
962,Denizli,  TR322,
963,Mugla,  TR323,
964,Northern Aegean,TR33,
965,Manisa,  TR331,
966,Afyon,  TR332,
967,Kütahya,  TR333,
968,Usak,  TR334,
969,Eastern Marmara - South,TR41,
970,Bursa,  TR411,
971,Eskisehir,  TR412,
972,Bilecik,  TR413,
973,Eastern Marmara - North,TR42,
974,Kocaeli,  TR421,
975,Sakarya,  TR422,
976,Düzce,  TR423,
977,Bolu,  TR424,
978,Yalova,  TR425,
979,Ankara,TR51,
980,Ankara,  TR510,
981,Central Anatolia - West and South,TR52,
982,Konya,  TR521,
983,Karaman,  TR522,
984,Mediterranean region - West,TR61,
985,Antalya,  TR611,
986,Isparta,  TR612,
987,Burdur,  TR613,
988,Mediterranean region - Middle,TR62,
989,Adana,  TR621,
990,Mersin,  TR622,
991,Mediterranean region - East,TR63,
992,Hatay,  TR631,
993,Kahramanmaras,  TR632,
994,Osmaniye,  TR633,
995,Central Anatolia - Middle,TR71,
996,Kirikkale,  TR711,
997,Aksaray,  TR712,
998,Nigde,  TR713,
999,Nevsehir,  TR714,
1000,Kirsehir,  TR715,
1001,Central Anatolia - East,TR72,
1002,Kayseri,  TR721,
1003,Sivas,  TR722,
1004,Yozgat,  TR723,
1005,Western Black Sea - West,TR81,
1006,Zonguldak,  TR811,
1007,Karabük,  TR812,
1008,Bartin,  TR813,
1009,Western Black Sea - Middle and East,TR82,
1010,Kastamonu,  TR821,
1011,Çankiri,  TR822,
1012,Sinop,  TR823,
1013,Middle Black Sea,TR83,
1014,Samsun,  TR831,
1015,Tokat,  TR832,
1016,Çorum,  TR833,
1017,Amasya,  TR834,
1018,Eastern Black Sea,TR90,
1019,Trabzon,  TR901,
1020,Ordu,  TR902,
1021,Giresun,  TR903,
1022,Rize,  TR904,
1023,Artvin,  TR905,
1024,Gümüshane,  TR906,
1025,Northeastern Anatolia - West,TRA1,
1026,Erzurum,  TRA11,
1027,Erzincan,  TRA12,
1028,Bayburt,  TRA13,
1029,Northeastern Anatolia - East,TRA2,
1030,Agri,  TRA21,
1031,Kars,  TRA22,
1032,Igdir,  TRA23,
1033,Ardahan,  TRA24,
1034,Eastern Anatolia - West,TRB1,
1035,Malatya,  TRB11,
1036,Elazig,  TRB12,
1037,Bingöl,  TRB13,
1038,Tunceli,  TRB14,
1039,Eastern Anatolia - East,TRB2,
1040,Van,  TRB21,
1041,Mus,  TRB22,
1042,Bitlis,  TRB23,
1043,Hakkari,  TRB24,
1044,Southeastern Anatolia - West,TRC1,
1045,Gaziantep,  TRC11,
1046,Adiyaman,  TRC12,
1047,Kilis,  TRC13,
1048,Southeastern Anatolia - Middle,TRC2,
1049,Sanliurfa,  TRC21,
1050,Diyarbakir,  TRC22,
1051,Southeastern Anatolia - East,TRC3,
1052,Mardin,  TRC31,
1053,Batman,  TRC32,
1054,Sirnak,  TRC33,
1055,Siirt,  TRC34,
1056,United Kingdom,GBR,2381490.0
1057,North East England,UKC,70995.6
1058,Hartlepool and Stockton-on-Tees,  UKC11,7617.5
1059,South Teesside,  UKC12,6923.68
1060,Darlington,  UKC13,3614.32
1061,Durham CC,  UKC14,11049.5
1062,Northumberland,  UKC21,6749.42
1063,Tyneside,  UKC22,26865.4
1064,Sunderland,  UKC23,8172.56
1065,North West England,UKD,220475.0
1066,West Cumbria,  UKD11,6951.11
1067,East Cumbria,  UKD12,8266.14
1068,Greater Manchester South,  UKD31,59028.0
1069,Greater Manchester North,  UKD32,27760.9
1070,Blackburn with Darwen,  UKD41,3701.45
1071,Blackpool,  UKD42,3114.12
1072,Lancashire CC,  UKD43,33080.7
1073,Warrington,  UKD61,9098.73
1074,Cheshire East,  UKD62,15072.0
1075,Cheshire West and Chester,  UKD63,11940.2
1076,East Merseyside,  UKD71,13711.8
1077,Liverpool,  UKD72,16961.5
1078,Sefton,  UKD73,5758.71
1079,Wirral,  UKD74,6028.17
1080,Yorkshire and The Humber,UKE,159624.0
1081,City Of Kingston Upon Hull,  UKE11,7775.63
1082,East Riding of Yorkshire,  UKE12,8166.1
1083,North and North East Lincolnshire,  UKE13,9845.79
1084,York,  UKE21,7449.69
1085,North Yorkshire CC,  UKE22,18357.2
1086,Barnsley Doncaster And Rotherham,  UKE31,17823.1
1087,Sheffield,  UKE32,17623.0
1088,Bradford,  UKE41,13886.1
1089,Leeds,  UKE42,31567.2
1090,Calderdale and Kirklees,  UKE44,17024.4
1091,Wakefield,  UKE45,10105.6
1092,East Midlands,UKF,139519.0
1093,Derby,  UKF11,10778.4
1094,East Derbyshire,  UKF12,6960.79
1095,South and West Derbyshire,  UKF13,13302.0
1096,Nottingham,  UKF14,14157.2
1097,North Nottinghamshire,  UKF15,11912.7
1098,South Nottinghamshire,  UKF16,7720.77
1099,Leicester City,  UKF21,10571.9
1100,Leicestershire CC and Rutland,  UKF22,21950.5
1101,West Northamptonshire,  UKF24,13984.5
1102,North Northamptonshire,  UKF25,9134.22
1103,Lincolnshire,  UKF30,19047.8
1104,West Midlands,UKG,172016.0
1105,Herefordshire,  UKG11,5602.2
1106,Worcestershire,  UKG12,16764.6
1107,Warwickshire,  UKG13,20308.0
1108,Telford and Wrekin,  UKG21,5469.89
1109,Shropshire CC,  UKG22,8726.0
1110,Stoke-on-Trent,  UKG23,7394.83
1111,Staffordshire CC,  UKG24,21963.5
1112,Birmingham,  UKG31,36640.2
1113,Solihull,  UKG32,8619.51
1114,Coventry,  UKG33,10336.3
1115,Dudley,  UKG36,6981.77
1116,Sandwell,  UKG37,8963.19
1117,Walsall,  UKG38,6536.43
1118,Wolverhampton,  UKG39,7707.86
1119,East of England,UKH,203783.0
1120,Peterborough,  UKH11,7722.38
1121,Cambridgeshire CC,  UKH12,26360.3
1122,Norfolk,  UKH13,26105.4
1123,Suffolk,  UKH14,23551.2
1124,Luton,  UKH21,6828.48
1125,Hertfordshire,  UKH23,47223.3
1126,Bedford,  UKH24,5608.65
1127,Central Bedfordshire,  UKH25,7954.73
1128,Southend-on-Sea,  UKH31,4588.9
1129,Thurrock,  UKH32,4180.67
1130,Essex CC,  UKH33,43659.0
1131,Greater London,UKI,525388.0
1132,Inner London - West,  UKI11,238902.0
1133,Inner London - East,  UKI12,130324.0
1134,Outer London - East and North East,  UKI21,41698.6
1135,Outer London - South,  UKI22,35004.0
1136,Outer London - West and North West,  UKI23,79460.2
1137,South East England,UKJ,356506.0
1138,Berkshire,  UKJ11,53901.8
1139,Milton Keynes,  UKJ12,14955.9
1140,Buckinghamshire CC,  UKJ13,22157.1
1141,Oxfordshire,  UKJ14,29868.2
1142,Brighton and Hove,  UKJ21,9850.64
1143,East Sussex CC,  UKJ22,13626.3
1144,Surrey,  UKJ23,55918.7
1145,West Sussex,  UKJ24,30671.7
1146,Portsmouth,  UKJ31,8135.45
1147,Southampton,  UKJ32,8304.87
1148,Hampshire CC,  UKJ33,53088.6
1149,Isle of Wight,  UKJ34,3509.44
1150,Medway,  UKJ41,6791.37
1151,Kent CC,  UKJ42,45726.0
1152,South West England,UKK,177920.0
1153,City of Bristol,  UKK11,20120.8
1154,"Bath and North East Somerset, North Somerset and South Gloucestershire",  UKK12,25592.3
1155,Gloucestershire,  UKK13,22057.0
1156,Swindon,  UKK14,10028.1
1157,Wiltshire CC,  UKK15,15357.6
1158,Bournemouth and Poole,  UKK21,12135.4
1159,Dorset CC,  UKK22,11940.2
1160,Somerset,  UKK23,15247.9
1161,Cornwall and Isles of Scilly,  UKK30,13108.4
1162,Plymouth,  UKK41,8007.98
1163,Torbay,  UKK42,3012.47
1164,Devon CC,  UKK43,21311.6
1165,Wales,UKL,81052.7
1166,Isle of Anglesey,  UKL11,1303.74
1167,Gwynedd,  UKL12,3293.23
1168,Conwy and Denbighshire,  UKL13,4889.01
1169,South West Wales,  UKL14,8085.43
1170,Central Valleys,  UKL15,6518.68
1171,Gwent Valleys,  UKL16,6947.88
1172,Bridgend and Neath Port Talbot,  UKL17,6928.52
1173,Swansea,  UKL18,6384.76
1174,Monmouthshire and Newport,  UKL21,7570.71
1175,Cardiff and Vale of Glamorgan,  UKL22,17059.9
1176,Flintshire and Wrexham,  UKL23,8819.59
1177,Powys,  UKL24,3248.05
1178,Scotland,UKM,183651.0
1179,Angus and Dundee City,  UKM21,7688.5
1180,Clackmannanshire and Fife,  UKM22,9644.1
1181,East Lothian and Midlothian,  UKM23,3899.92
1182,Scottish Borders,  UKM24,2778.51
1183,Edinburgh City Of,  UKM25,29156.6
1184,Falkirk,  UKM26,4095.15
1185,Perth & Kinross and Stirling,  UKM27,7893.42
1186,West Lothian,  UKM28,5737.73
1187,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",  UKM31,4774.45
1188,Dumfries & Galloway,  UKM32,3706.29
1189,East Ayrshire and North Ayrshire mainland,  UKM33,5055.21
1190,Glasgow City,  UKM34,30311.9
1191,"Inverclyde, East Renfrewshire and Renfrewshire",  UKM35,8521.08
1192,North Lanarkshire,  UKM36,8401.68
1193,South Ayrshire,  UKM37,3331.95
1194,South Lanarkshire,  UKM38,7698.18
1195,Aberdeen City and Aberdeenshire,  UKM50,27710.9
1196,Caithness & Sutherland and Ross & Cromarty,  UKM61,2066.94
1197,"Inverness & Nairn and Moray, Badenoch & Strathspey",  UKM62,6336.35
1198,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",  UKM63,2791.42
1199,Eilean Siar (Western Isles),  UKM64,676.07
1200,Orkney Islands,  UKM65,592.17
1201,Shetland Islands,  UKM66,785.79
1202,Northern Ireland,UKN,52349.6
1203,Belfast,  UKN01,16080.5
1204,Outer Belfast,  UKN02,8798.61
1205,East of Northern Ireland (UK),  UKN03,11123.7
1206,North of Northern Ireland (UK),  UKN04,6454.14
1207,West and South of Northern Ireland (UK),  UKN05,9892.59
1208,United States,USA,16060700.0
1209,Alabama,US01,186960.0
1210,Alaska,US02,57941.0
1211,Arizona,US04,267493.0
1212,Arkansas,US05,114090.0
1213,California,US06,2125140.0
1214,Colorado,US08,276816.0
1215,Connecticut,US09,239878.0
1216,Delaware,US10,59104.0
1217,District of Columbia,US11,109937.0
1218,Florida,US12,766259.0
1219,Georgia,US13,438801.0
1220,Hawaii,US15,72653.0
1221,Idaho,US16,58353.0
1222,Illinois,US17,710348.0
1223,Indiana,US18,300304.0
1224,Iowa,US19,159660.0
1225,Kansas,US20,140441.0
1226,Kentucky,US21,178682.0
1227,Louisiana,US22,250689.0
1228,Maine,US23,53180.0
1229,Maryland,US24,330518.0
1230,Massachusetts,US25,428350.0
1231,Michigan,US26,415145.0
1232,Minnesota,US27,295716.0
1233,Mississippi,US28,103414.0
1234,Missouri,US29,266672.0
1235,Montana (US),US30,41941.0
1236,Nebraska,US31,102823.0
1237,Nevada,US32,124938.0
1238,New Hampshire,US33,66490.0
1239,New Jersey,US34,523275.0
1240,New Mexico,US35,88212.0
1241,New York,US36,1302530.0
1242,North Carolina,US37,445720.0
1243,North Dakota,US38,49308.0
1244,Ohio,US39,542097.0
1245,Oklahoma,US40,169346.0
1246,Oregon,US41,203352.0
1247,Pennsylvania,US42,619417.0
1248,Rhode Island,US44,51346.0
1249,South Carolina,US45,176320.0
1250,South Dakota,US46,43177.0
1251,Tennessee,US47,280169.0
1252,Texas,US48,1449330.0
1253,Utah,US49,128050.0
1254,Vermont,US50,28348.0
1255,Virginia,US51,444617.0
1256,Washington,US53,390643.0
1257,West Virginia,US54,68722.0
1258,Wisconsin,US55,273091.0
1259,Wyoming,US56,40877.0
1260,Brazil,BRA,2895120.0
1261,Acre,  BR01,6347.27
1262,Amapá,  BR02,6868.21
1263,Amazonas,  BR03,42265.7
1264,Pará,  BR04,59990.1
1265,Rondônia,  BR05,19354.4
1266,Roraima,  BR06,4821.04
1267,Tocantins,  BR07,12873.3
1268,Alagoas,  BR08,19474.9
1269,Bahia,  BR09,110560.0
1270,Ceará,  BR10,59411.8
1271,Maranhão,  BR11,38772.0
1272,Paraíba,  BR12,25530.3
1273,Pernambuco,  BR13,77346.7
1274,Piauí,  BR14,16954.2
1275,Rio Grande Do Norte,  BR15,26065.9
1276,Sergipe,  BR16,18340.1
1277,Espírito Santo,  BR17,70747.6
1278,Minas Gerais,  BR18,266008.0
1279,Rio De Janeiro,  BR19,332366.0
1280,São Paulo,  BR20,928702.0
1281,Paraná,  BR21,168698.0
1282,Rio Grande Do Sul,  BR22,183023.0
1283,Santa Catarina,  BR23,116854.0
1284,Distrito Federal (BR),  BR24,112873.0
1285,Goiás,  BR25,81688.1
1286,Mato Grosso,  BR26,53280.5
1287,Mato Grosso Do Sul,  BR27,35905.8
1288,China,CHN,16407100.0
1289,Beijing,  CN01,508799.0
1290,Tianjin,  CN02,366924.0
1291,Hebei,  CN03,756252.0
1292,Shanxi,  CN04,344698.0
1293,Inner Mongolia,  CN05,451918.0
1294,Liaoning,  CN06,707061.0
1295,Jilin,  CN07,339758.0
1296,Heilongjiang,  CN08,389625.0
1297,Shanghai,  CN09,574316.0
1298,Jiangsu,  CN10,1538350.0
1299,Zhejiang,  CN11,986480.0
1300,Anhui,  CN12,489808.0
1301,Fujian,  CN13,560659.0
1302,Jiangxi,  CN14,368490.0
1303,Shandong,  CN15,1423240.0
1304,Henan,  CN16,842315.0
1305,Hubei,  CN17,633187.0
1306,Hunan,  CN18,630449.0
1307,Guangdong,  CN19,1624000.0
1308,Guangxi,  CN20,370943.0
1309,Hainan,  CN21,81260.8
1310,Chongqing,  CN22,324686.0
1311,Sichuan,  CN23,679354.0
1312,Guizhou,  CN24,194995.0
1313,Yunnan,  CN25,293379.0
1314,Tibet,  CN26,19949.4
1315,Shaanxi,  CN27,411312.0
1316,Gansu,  CN28,160789.0
1317,Qinghai,  CN29,53885.0
1318,Ningxia,  CN30,66626.7
1319,Xinjiang,  CN31,213581.0
1320,Colombia,COL,564820.0
1321,Antioquia,  CO05,74024.7
1322,Atlántico,  CO08,21286.0
1323,Bogotá Capital District,  CO11,139652.0
1324,Bolívar,  CO13,22576.1
1325,Boyacá,  CO15,16170.3
1326,Caldas,  CO17,8016.83
1327,Caquetá,  CO18,2477.62
1328,Cauca,  CO19,8373.32
1329,Cesar,  CO20,11466.3
1330,Córdoba (CO),  CO23,9993.66
1331,Cundinamarca,  CO25,28960.7
1332,Chocó,  CO27,2846.84
1333,Huila,  CO41,10185.5
1334,La Guajira,  CO44,6786.93
1335,Magdalena,  CO47,7257.16
1336,Meta,  CO50,32153.0
1337,Nariño,  CO52,8363.98
1338,Norte de Santander,  CO54,8964.08
1339,Quindio,  CO63,4374.67
1340,Risaralda,  CO66,7808.02
1341,Santander,  CO68,40973.7
1342,Sucre,  CO70,4398.43
1343,Tolima,  CO73,12293.9
1344,Valle del Cauca,  CO76,52376.3
1345,Arauca,  CO81,4986.64
1346,Casanare,  CO85,12703.9
1347,Putumayo,  CO86,2966.52
1348,San Andrés,  CO88,808.05
1349,Amazonas,  CO91,374.32
1350,Guainía,  CO94,190.13
1351,Guaviare,  CO95,478.72
1352,Vaupés,  CO97,143.45
1353,Vichada,  CO99,311.51
1354,India,IND,5899410.0
1355,Jammu and Kashmir,  IN01,48329.5
1356,Himachal Pradesh,  IN02,46315.0
1357,National Capital Territory of Delhi,  IN03,210441.0
1358,Rajasthan,  IN04,295432.0
1359,Uttar Pradesh,  IN05,490357.0
1360,Sikkim,  IN06,6580.61
1361,Arunachal Pradesh,  IN07,7437.04
1362,Nagaland,  IN08,9849.87
1363,Meghalaya,  IN09,11944.1
1364,Assam,  IN10,86963.0
1365,West Bengal,  IN11,379085.0
1366,Gujarat,  IN12,413788.0
1367,Maharashtra,  IN14,830806.0
1368,Kerala,  IN17,218563.0
1369,Punjab,  IN18,179152.0
1370,Chandigarh,  IN19,15737.4
1371,Haryana,  IN20,214485.0
1372,Uttaranchal,  IN21,68017.9
1373,Bihar,  IN22,184491.0
1374,Jharkhand,  IN23,95291.0
1375,Manipur,  IN24,7978.04
1376,Mizoram,  IN25,5254.81
1377,Tripura,  IN26,14261.5
1378,Orissa,  IN27,157852.0
1379,Madhya Pradesh,  IN28,227001.0
1380,Chhattisgarh,  IN29,104079.0
1381,Andhra Pradesh,  IN30,257662.0
1382,Karnataka,  IN31,328417.0
1383,Goa,  IN32,26646.0
1384,Tamil Nadu,  IN33,468025.0
1385,Puducherry,  IN34,10553.0
1386,Andaman and Nicobar Islands,  IN35,3539.44
1387,Indonesia,IDN,1819360.0
1388,DKI Jakarta Province,  ID01,298312.0
1389,Banten Province,  ID02,57529.7
1390,D.I. Yogyakarta Province,  ID03,15414.8
1391,West Java Province,  ID04,255912.0
1392,East Java Province,  ID05,270739.0
1393,Central Java Province,  ID06,150402.0
1394,Bali Province,  ID07,22686.5
1395,Aceh Province,  ID08,25989.8
1396,North Sumatera Province,  ID09,94898.0
1397,Bengkulu Province,  ID10,6533.33
1398,Riau Province,  ID11,126778.0
1399,Riau Mainland Province,  ID12,24788.7
1400,West Sumatera Province,  ID13,29758.2
1401,South Sumatera Province,  ID14,55765.9
1402,Bangka Belitung Province,  ID15,9277.15
1403,Jambi Province,  ID16,19636.5
1404,Lampung Province,  ID17,39071.1
1405,Papua Province,  ID18,21017.8
1406,West Papua Province,  ID19,11556.9
1407,Gorontalo Province,  ID20,2802.2
1408,West Kalimantan Province,  ID21,20277.8
1409,South Kalimantan Province,  ID22,20520.0
1410,Middle Kalimantan Province,  ID23,15101.8
1411,East Kalimantan Province,  ID24,113272.0
1412,Maluku Province,  ID25,3099.77
1413,North Maluku Province,  ID26,1869.75
1414,South East Sulawesi Province,  ID27,9892.29
1415,North Sulawesi Province,  ID28,12756.4
1416,South Sulawesi Province,  ID29,43089.0
1417,Middle Sulawesi Province,  ID30,13800.7
1418,West Sulawesi Province,  ID31,3894.11
1419,Western Lesser Sundas Province,  ID32,13386.4
1420,Eastern Lesser Sundas Province,  ID33,9527.97
1421,Latvia,LVA,43416.8
1422,Latvia,  LV00,43350.3
1423,Kurzeme,    LV003,4473.2
1424,Latgale,    LV005,3591.85
1425,Riga,    LV006,22653.3
1426,Pieriga,    LV007,6347.29
1427,Vidzeme,    LV008,2669.46
1428,Zemgale,    LV009,3615.3
1429,Lithuania,LTU,71956.5
1430,Lithuania,  LT00,71956.5
1431,Alytus county,    LT001,2401.86
1432,Kaunas county,    LT002,14117.4
1433,Klaipeda county,    LT003,8680.83
1434,Marijampole county,    LT004,2475.3
1435,Panevežys county,    LT005,4434.37
1436,Šiauliai county,    LT006,5404.19
1437,Taurage county,    LT007,1473.08
1438,Telšiai county,    LT008,2881.37
1439,Utena county,    LT009,2352.18
1440,Vilnius county,    LT00A,27738.1
1441,Russia,RUS,2990660.0
1442,Belgorod Oblast,  RU01,30268.6
1443,Bryansk Oblast,  RU02,11628.8
1444,Vladimir Oblast,  RU03,15829.7
1445,Voronezh Oblast,  RU04,31513.5
1446,Ivanovo Oblast,  RU05,7565.72
1447,Kaluga Oblast,  RU06,15987.8
1448,Kostroma Oblast,  RU07,7294.73
1449,Kursk Oblast,  RU08,14067.7
1450,Lipetsk Oblast,  RU09,16341.8
1451,Moscow Oblast,  RU10,135244.0
1452,Oryol Oblast,  RU11,8099.3
1453,Ryazan Oblast,  RU12,13701.3
1454,Smolensk Oblast,  RU13,11157.0
1455,Tambov Oblast,  RU14,11265.4
