    DK012: Copenhagen suburbs,,530612
    DK013: North Zealand,Small regions (TL3) - intermediate,450245
    DK014: Bornholm,Small regions (TL3) - predominantly rural remote,40305
  DK02: Zealand,Large regions (TL2),816726
    DK021: East Zealand,Small regions (TL3) - intermediate,239016
    DK022: West and South Zealand,Small regions (TL3) - predominantly rural remote,577710
  DK03: Southern Denmark,Large regions (TL2),1202510
    DK031: Fyn,Small regions (TL3) - intermediate,486709
    DK032: South Jutland,,715800
  DK04: Central Jutland,Large regions (TL2),1277540
    DK041: West Jutland,Small regions (TL3) - predominantly rural remote,425769
    DK042: East Jutland,Small regions (TL3) - intermediate,851769
  DK05: Northern Jutland,Large regions (TL2),581057
    DK050: North Jutland,Small regions (TL3) - predominantly rural close to a city,581057
EST: Estonia,Country,1315820
  EE00: Estonia,Large regions (TL2),1315820
    EE001: North Estonia,Small regions (TL3) - predominantly urban,572103
    EE004: West Estonia,Small regions (TL3) - predominantly rural close to a city,147497
    EE006: Central Estonia,Small regions (TL3) - predominantly rural remote,124684
    EE007: Northeast Estonia,Small regions (TL3) - intermediate,149483
    EE008: Southern Estonia,Small regions (TL3) - predominantly rural close to a city,322052
FIN: Finland,Country,5451270
  FI19: Western Finland,Large regions (TL2),1374400
    FI193: Central Finland,Small regions (TL3) - predominantly rural close to a city,275320
    FI194: Southern Ostrobothnia,Small regions (TL3) - predominantly rural remote,193977
    FI195: Ostrobothnia,Small regions (TL3) - predominantly rural close to a city,180384
    FI196: Satakunta,,224556
    FI197: Pirkanmaa,Small regions (TL3) - intermediate,500166
  FI1B: Helsinki-Uusimaa,Large regions (TL2),1585470
    FI1B1: Helsinki-Uusimaa,Small regions (TL3) - predominantly urban,1585470
  FI1C: Southern Finland,Large regions (TL2),1161880
    FI1C1: Finland Proper,Small regions (TL3) - intermediate,470880
    FI1C2: Tavastia Proper,,175481
    FI1C3: Päijät-Häme,,202424
    FI1C4: Kymenlaakso,,180845
    FI1C5: South Karelia,,132252
  FI1D: Eastern and Northern Finland,Large regions (TL2),1300850
    FI1D1: Southern Savonia,Small regions (TL3) - predominantly rural remote,152518
    FI1D2: Northern Savonia,Small regions (TL3) - predominantly rural close to a city,248430
    FI1D3: North Karelia,Small regions (TL3) - predominantly rural remote,165445
    FI1D4: Kainuu,,79975
    FI1D5: Central Ostrobothnia,,68677
    FI1D6: North Ostrobothnia,Small regions (TL3) - predominantly rural close to a city,403287
    FI1D7: Lapland,Small regions (TL3) - predominantly rural remote,182514
  FI20: Åland,Large regions (TL2),28666
    FI200: Åland,Small regions (TL3) - predominantly rural remote,28666
FRA: France,Country,63920200
  FR10: Ile-de-France,Large regions (TL2),12005100
    FR101: Paris,Small regions (TL3) - predominantly urban,2241350
    FR102: Seine-et-Marne,Small regions (TL3) - intermediate,1380030
    FR103: Yvelines,Small regions (TL3) - predominantly urban,1414930
    FR104: Essonne,,1257140
    FR105: Hauts-de-Seine,,1601580
    FR106: Seine-Saint-Denis,,1554170
    FR107: Val-de-Marne,,1356670
    FR108: Val-d'Oise,,1199210
  FR21: Champagne-Ardenne,Large regions (TL2),1338120
    FR211: Ardennes,Small regions (TL3) - predominantly rural close to a city,281987
    FR212: Aube,,306490
    FR213: Marne,Small regions (TL3) - intermediate,569789
    FR214: Haute-Marne,Small regions (TL3) - predominantly rural remote,179856
  FR22: Picardy,Large regions (TL2),1927390
    FR221: Aisne,Small regions (TL3) - predominantly rural close to a city,540409
    FR222: Oise,Small regions (TL3) - intermediate,815517
    FR223: Somme,Small regions (TL3) - predominantly rural close to a city,571461
  FR23: Upper Normandy,Large regions (TL2),1851910
    FR231: Eure,Small regions (TL3) - predominantly rural close to a city,596574
    FR232: Seine-Maritime,Small regions (TL3) - intermediate,1255340
  FR24: Centre-Val de Loire,Large regions (TL2),2577470
    FR241: Cher,Small regions (TL3) - predominantly rural close to a city,312052
    FR242: Eure-et-Loir,,435834
    FR243: Indre,,225993
    FR244: Indre-et-Loire,Small regions (TL3) - intermediate,602025
    FR245: Loir-et-Cher,Small regions (TL3) - predominantly rural close to a city,333758
    FR246: Loiret,Small regions (TL3) - intermediate,667812
  FR25: Lower Normandy,Large regions (TL2),1478210
    FR251: Calvados,Small regions (TL3) - intermediate,690836
    FR252: Manche,Small regions (TL3) - predominantly rural close to a city,499860
    FR253: Orne,,287515
  FR26: Burgundy,Large regions (TL2),1638490
    FR261: Côte-d'Or,Small regions (TL3) - intermediate,528970
    FR262: Nièvre,Small regions (TL3) - predominantly rural close to a city,214303
    FR263: Saône-et-Loire,,554505
    FR264: Yonne,Small regions (TL3) - predominantly rural remote,340714
  FR30: Nord-Pas-de-Calais,Large regions (TL2),4058330
    FR301: Nord (FR),Small regions (TL3) - predominantly urban,2595540
    FR302: Pas-de-Calais,Small regions (TL3) - intermediate,1462790
  FR41: Lorraine,Large regions (TL2),2346290
    FR411: Meurthe-et-Moselle,Small regions (TL3) - intermediate,734002
    FR412: Meuse,Small regions (TL3) - predominantly rural close to a city,191696
    FR413: Moselle,Small regions (TL3) - intermediate,1046240
    FR414: Vosges,Small regions (TL3) - predominantly rural close to a city,374357
  FR42: Alsace,Large regions (TL2),1868770
    FR421: Bas-Rhin,Small regions (TL3) - intermediate,1110420
    FR422: Haut-Rhin,,758357
  FR43: Franche-Comté,Large regions (TL2),1178940
    FR431: Doubs,Small regions (TL3) - intermediate,534229
    FR432: Jura,Small regions (TL3) - predominantly rural close to a city,260280
    FR433: Haute-Saône,,239828
    FR434: Territoire de Belfort,Small regions (TL3) - intermediate,144600
  FR51: Pays de la Loire,Large regions (TL2),3689470
    FR511: Loire-Atlantique,Small regions (TL3) - predominantly urban,1343260
    FR512: Maine-et-Loire,Small regions (TL3) - intermediate,804860
    FR513: Mayenne,Small regions (TL3) - predominantly rural close to a city,308521
    FR514: Sarthe,,570419
    FR515: Vendée,,662406
  FR52: Brittany,Large regions (TL2),3273340
    FR521: Côtes-d'Armor,Small regions (TL3) - predominantly rural close to a city,599477
    FR522: Finistère,,904999
    FR523: Ille-et-Vilaine,Small regions (TL3) - intermediate,1026960
    FR524: Morbihan,Small regions (TL3) - predominantly rural close to a city,741905
  FR53: Poitou-Charentes,Large regions (TL2),1796430
    FR531: Charente,Small regions (TL3) - predominantly rural close to a city,354801
    FR532: Charente-Maritime,,635191
    FR533: Deux-Sèvres,,374383
    FR534: Vienne,,432059
  FR61: Aquitaine,Large regions (TL2),3335130
    FR611: Dordogne,Small regions (TL3) - predominantly rural close to a city,418566
    FR612: Gironde,Small regions (TL3) - predominantly urban,1515230
    FR613: Landes,Small regions (TL3) - predominantly rural close to a city,401458
    FR614: Lot-et-Garonne,Small regions (TL3) - predominantly rural remote,333182
    FR615: Pyrénées-Atlantiques,Small regions (TL3) - intermediate,666699
  FR62: Midi-Pyrénées,Large regions (TL2),2967150
    FR621: Ariège,Small regions (TL3) - predominantly rural remote,152944
    FR622: Aveyron,,275063
    FR623: Haute-Garonne,Small regions (TL3) - predominantly urban,1312020
    FR624: Gers,Small regions (TL3) - predominantly rural remote,190943
    FR625: Lot,,174810
    FR626: Hautes-Pyrénées,Small regions (TL3) - predominantly rural close to a city,227926
    FR627: Tarn,,381872
    FR628: Tarn-et-Garonne,,251573
  FR63: Limousin,Large regions (TL2),735880
    FR631: Corrèze,Small regions (TL3) - predominantly rural close to a city,239555
    FR632: Creuse,Small regions (TL3) - predominantly rural remote,120156
    FR633: Haute-Vienne,Small regions (TL3) - predominantly rural close to a city,376169
  FR71: Rhône-Alpes,Large regions (TL2),6448920
    FR711: Ain,Small regions (TL3) - predominantly rural close to a city,627405
    FR712: Ardèche,,321252
    FR713: Drôme,,496601
    FR714: Isère,Small regions (TL3) - intermediate,1242280
    FR715: Loire,,758203
    FR716: Rhône,Small regions (TL3) - predominantly urban,1798510
    FR717: Savoie,Small regions (TL3) - predominantly rural close to a city,427313
    FR718: Haute-Savoie,Small regions (TL3) - intermediate,777356
  FR72: Auvergne,Large regions (TL2),1359400
    FR721: Allier,Small regions (TL3) - predominantly rural close to a city,342593
    FR722: Cantal,Small regions (TL3) - predominantly rural remote,146504
    FR723: Haute-Loire,Small regions (TL3) - predominantly rural close to a city,226963
    FR724: Puy-de-Dôme,Small regions (TL3) - intermediate,643342
  FR81: Languedoc-Roussillon,Large regions (TL2),2757560
    FR811: Aude,Small regions (TL3) - predominantly rural close to a city,367158
    FR812: Gard,Small regions (TL3) - intermediate,740660
    FR813: Hérault,,1107730
    FR814: Lozère,Small regions (TL3) - predominantly rural remote,76543
    FR815: Pyrénées-Orientales,Small regions (TL3) - intermediate,465467
  FR82: Provence-Alpes-Côte d'Azur,Large regions (TL2),4964860
    FR821: Alpes-de-Haute-Provence,Small regions (TL3) - predominantly rural remote,162438
    FR822: Hautes-Alpes,,141911
    FR823: Alpes-Maritimes,Small regions (TL3) - predominantly urban,1083270
    FR824: Bouches-du-Rhône,,1996350
    FR825: Var,Small regions (TL3) - intermediate,1030490
    FR826: Vaucluse,,550402
  FR83: Corsica,Large regions (TL2),323092
    FR831: Corse-du-Sud,Small regions (TL3) - predominantly rural close to a city,148022
    FR832: Haute-Corse,Small regions (TL3) - predominantly rural remote,175070
DEU: Germany,Country,80767500
  DE1: Baden-Württemberg,Large regions (TL2),10631300
  DE2: Bavaria,,12604200
  DE3: Berlin,,3421830
  DE4: Brandenburg,,2449190
  DE5: Bremen,,657391
  DE6: Hamburg,,1746340
  DE7: Hesse,,6045430
  DE8: Mecklenburg-Vorpommern,,1596510
  DE9: Lower Saxony,,7790560
  DEA: North Rhine-Westphalia,,17571900
  DEB: Rhineland-Palatinate,,3994370
  DEC: Saarland,,990718
  DED: Saxony,,4046390
  DEE: Saxony-Anhalt,,2244580
  DEF: Schleswig-Holstein,,2815960
  DEG: Thuringia,,2160840
GRC: Greece,Country,10903700
    GR11: East Macedonia - Thrace,Large regions (TL2),606225
    GR12: Central Macedonia,,1899390
    GR13: West Macedonia,,278214
    GR14: Thessaly,,736379
    GR21: Epirus,,340240
    GR22: Ionian Islands,,207134
    GR23: West Greece,,676670
    GR24: Central Greece,,558222
    GR25: Peloponnese,,583818
    GR30: Attica,,3856060
    GR41: North Aegean,,198109
    GR42: South Aegean,,333848
    GR43: Crete,,629397
HUN: Hungary,Country,9877370
  HU10: Central Hungary,Large regions (TL2),2965410
    HU101: Budapest,Small regions (TL3) - predominantly urban,1744670
    HU102: Pest,Small regions (TL3) - intermediate,1220750
  HU21: Central Transdanubia,Large regions (TL2),1069190
    HU211: Fejér,Small regions (TL3) - predominantly rural close to a city,419506
    HU212: Komárom-Esztergom,Small regions (TL3) - intermediate,300677
    HU213: Veszprém,Small regions (TL3) - predominantly rural close to a city,349007
  HU22: Western Transdanubia,Large regions (TL2),984521
    HU221: Gyor-Moson-Sopron,Small regions (TL3) - predominantly rural close to a city,450318
    HU222: Vas,,254580
    HU223: Zala,Small regions (TL3) - predominantly rural remote,279623
  HU23: Southern Transdanubia,Large regions (TL2),917492
    HU231: Baranya,Small regions (TL3) - intermediate,373984
    HU232: Somogy,Small regions (TL3) - predominantly rural remote,315512
    HU233: Tolna,Small regions (TL3) - predominantly rural close to a city,227996
  HU31: Northern Hungary,Large regions (TL2),1176890
    HU311: Borsod-Abaúj-Zemplén,Small regions (TL3) - intermediate,674999
    HU312: Heves,Small regions (TL3) - predominantly rural remote,303503
    HU313: Nógrád,,198392
  HU32: Northern Great Plain,Large regions (TL2),1484380
    HU321: Hajdú-Bihar,Small regions (TL3) - intermediate,539507
    HU322: Jász-Nagykun-Szolnok,Small regions (TL3) - predominantly rural remote,383489
    HU323: Szabolcs-Szatmár-Bereg,Small regions (TL3) - predominantly rural close to a city,561379
  HU33: Southern Great Plain,Large regions (TL2),1279480
    HU331: Bács-Kiskun,Small regions (TL3) - predominantly rural close to a city,516892
    HU332: Békés,Small regions (TL3) - predominantly rural remote,355199
    HU333: Csongrád,Small regions (TL3) - intermediate,407389
ISL: Iceland,Country,325671
  IS01: Capital Region,Large regions (TL2),208752
    IS011: Capital Region,Small regions (TL3) - intermediate,208752
  IS02: Other Regions,Large regions (TL2),116919
    IS021: Southern Peninsula,Small regions (TL3) - predominantly rural close to a city,21560
    IS022: Western Region (IS),Small regions (TL3) - predominantly rural remote,15441
    IS023: Westfjords,,6972
    IS024: Northwestern Region (IS),,7245
    IS025: Southern Region (IS),,24086
    IS026: Northeastern Region (IS),,29091
    IS027: Austurland,,12524
IRL: Ireland,Country,4605500
"  IE01: Border, Midland and Western",Large regions (TL2),1232780
    IE011: Border,Small regions (TL3) - predominantly rural remote,505335
    IE012: Midlands,,290143
    IE013: West,Small regions (TL3) - predominantly rural close to a city,437305
  IE02: Southern and Eastern,Large regions (TL2),3372720
    IE021: Dublin,Small regions (TL3) - predominantly urban,1271560
    IE022: Mid-East,Small regions (TL3) - predominantly rural close to a city,545415
    IE023: Mid-West,,378182
    IE024: South-East (IE),Small regions (TL3) - predominantly rural remote,504901
    IE025: South-West (IE),Small regions (TL3) - predominantly rural close to a city,672663
ISR: Israel,Country,8134500
  IL01: Jerusalem District,Large regions (TL2),1008400
  IL02: Northern District,,1341500
  IL03: Haifa District,,951900
  IL04: Central District,,1976300
  IL05: Tel Aviv District,,1331300
ITA: Italy,Country,60782700
  IL06: Southern District,Large regions (TL2),1168600
  ITC1: Piedmont,,4436800
    ITC11: Turin,Small regions (TL3) - predominantly urban,2297920
    ITC12: Vercelli,Small regions (TL3) - predominantly rural close to a city,177109
    ITC13: Biella,Small regions (TL3) - intermediate,182325
    ITC14: Verbano-Cusio-Ossola,,161412
    ITC15: Novara,,371686
    ITC16: Cuneo,Small regions (TL3) - predominantly rural close to a city,592365
    ITC17: Asti,,219988
    ITC18: Alessandria,,433996
  ITC2: Aosta Valley,Large regions (TL2),128591
    ITC20: Aosta Valley,Small regions (TL3) - intermediate,128591
  ITC3: Liguria,Large regions (TL2),1591940
    ITC31: Imperia,Small regions (TL3) - intermediate,217703
    ITC32: Savona,,283813
    ITC33: Genoa,Small regions (TL3) - predominantly urban,868046
    ITC34: La Spezia,,222377
  ITC4: Lombardy,Large regions (TL2),9973400
    ITC41: Varese,Small regions (TL3) - predominantly urban,887997
    ITC42: Como,,598810
    ITC43: Lecco,,340814
    ITC44: Sondrio,Small regions (TL3) - predominantly rural remote,182480
    ITC46: Bergamo,Small regions (TL3) - predominantly urban,1107440
    ITC47: Brescia,Small regions (TL3) - intermediate,1262300
    ITC48: Pavia,,548326
    ITC49: Lodi,,229082
    ITC4A: Cremona,,362141
    ITC4B: Mantua,Small regions (TL3) - predominantly rural close to a city,415147
    ITC4C: Milan,Small regions (TL3) - predominantly urban,3176180
    ITC4D: Monza and Brianza,,862684
  ITF1: Abruzzo,Large regions (TL2),1333940
    ITF11: L'Aquila,Small regions (TL3) - predominantly rural close to a city,306701
    ITF12: Teramo,,311103
    ITF13: Pescara,Small regions (TL3) - intermediate,322401
    ITF14: Chieti,Small regions (TL3) - predominantly rural close to a city,393734
  ITF2: Molise,Large regions (TL2),314725
    ITF21: Isernia,Small regions (TL3) - predominantly rural remote,87243
    ITF22: Campobasso,,227482
  ITF3: Campania,Large regions (TL2),5869970
    ITF31: Caserta,Small regions (TL3) - predominantly urban,923113
    ITF32: Benevento,Small regions (TL3) - predominantly rural close to a city,283763
    ITF33: Naples,Small regions (TL3) - predominantly urban,3127390
    ITF34: Avellino,Small regions (TL3) - intermediate,430214
    ITF35: Salerno,,1105490
  ITF4: Apulia,Large regions (TL2),4090270
    ITF43: Taranto,Small regions (TL3) - intermediate,590281
    ITF44: Brindisi,,401652
    ITF45: Lecce,,807256
    ITF46: Foggia,Small regions (TL3) - predominantly rural close to a city,635344
    ITF47: Bari,Small regions (TL3) - intermediate,1261960
    ITF48: Barletta-Andria-Trani,,393769
  ITF5: Basilicata,Large regions (TL2),578391
    ITF51: Potenza,Small regions (TL3) - predominantly rural close to a city,377258
    ITF52: Matera,,201133
  ITF6: Calabria,Large regions (TL2),1980530
    ITF61: Cosenza,Small regions (TL3) - predominantly rural close to a city,719345
    ITF62: Crotone,Small regions (TL3) - predominantly rural remote,174068
    ITF63: Catanzaro,Small regions (TL3) - predominantly rural close to a city,363979
    ITF64: Vibo Valentia,,163382
    ITF65: Reggio di Calabria,Small regions (TL3) - intermediate,559759
  ITG1: Sicily,Large regions (TL2),5094940
    ITG11: Trapani,Small regions (TL3) - intermediate,436150
    ITG12: Palermo,Small regions (TL3) - predominantly urban,1275600
    ITG13: Messina,Small regions (TL3) - intermediate,648371
    ITG14: Agrigento,,448831
    ITG15: Caltanissetta,,274731
    ITG16: Enna,Small regions (TL3) - predominantly rural remote,172456
    ITG17: Catania,Small regions (TL3) - predominantly urban,1115700
    ITG18: Ragusa,Small regions (TL3) - intermediate,318249
    ITG19: Siracusa,,404847
  ITG2: Sardinia,Large regions (TL2),1663860
    ITG25: Sassari,Small regions (TL3) - predominantly rural close to a city,335097
    ITG26: Nuoro,Small regions (TL3) - predominantly rural remote,158980
    ITG27: Cagliari,Small regions (TL3) - intermediate,560827
    ITG28: Oristano,Small regions (TL3) - predominantly rural remote,163511
    ITG29: Olbia-Tempio,,158518
    ITG2A: Ogliastra,,57699
    ITG2B: Medio Campidano,Small regions (TL3) - predominantly rural close to a city,100676
    ITG2C: Carbonia-Iglesias,,128551
  ITH1: Province of Bolzano-Bozen,Large regions (TL2),515714
    ITH10: Bolzano-Bozen,Small regions (TL3) - predominantly rural close to a city,515714
  ITH2: Province of Trento,Large regions (TL2),536237
    ITH20: Trento,Small regions (TL3) - intermediate,536237
  ITH3: Veneto,Large regions (TL2),4926820
    ITH31: Verona,Small regions (TL3) - intermediate,921717
    ITH32: Vicenza,,869813
    ITH33: Belluno,Small regions (TL3) - predominantly rural close to a city,209430
    ITH34: Treviso,Small regions (TL3) - intermediate,887722
    ITH35: Venice,,857841
    ITH36: Padua,,936233
    ITH37: Rovigo,Small regions (TL3) - predominantly rural close to a city,244062
  ITH4: Friuli-Venezia Giulia,Large regions (TL2),1229360
    ITH41: Pordenone,Small regions (TL3) - intermediate,314644
    ITH42: Udine,Small regions (TL3) - predominantly rural close to a city,537943
    ITH43: Gorizia,Small regions (TL3) - predominantly urban,141076
    ITH44: Trieste,,235700
  ITH5: Emilia-Romagna,Large regions (TL2),4446350
    ITH51: Piacenza,Small regions (TL3) - predominantly rural close to a city,288483
    ITH52: Parma,Small regions (TL3) - intermediate,443176
    ITH53: Reggio Nell'Emilia,,534258
    ITH54: Modena,,700918
    ITH55: Bologna,,1001170
    ITH56: Ferrara,Small regions (TL3) - predominantly rural close to a city,355101
    ITH57: Ravenna,Small regions (TL3) - intermediate,392358
    ITH58: Forlì-Cesena,,396636
    ITH59: Rimini,,334254
  ITI1: Tuscany,Large regions (TL2),3750510
    ITI11: Massa-Carrara,Small regions (TL3) - intermediate,200325
    ITI12: Lucca,Small regions (TL3) - predominantly urban,394600
    ITI13: Pistoia,,291788
    ITI14: Florence,Small regions (TL3) - intermediate,1007250
    ITI15: Prato,Small regions (TL3) - predominantly urban,253245
    ITI16: Livorno,Small regions (TL3) - intermediate,340471
    ITI17: Pisa,,420254
    ITI18: Arezzo,Small regions (TL3) - predominantly rural close to a city,346661
    ITI19: Siena,,270817
    ITI1A: Grosseto,Small regions (TL3) - predominantly rural remote,225098
  ITI2: Umbria,Large regions (TL2),896742
    ITI21: Perugia,Small regions (TL3) - intermediate,665217
    ITI22: Terni,,231525
  ITI3: Marche,Large regions (TL2),1553140
    ITI31: Pesaro e Urbino,Small regions (TL3) - predominantly rural close to a city,364385
    ITI32: Ancona,Small regions (TL3) - intermediate,479275
    ITI33: Macerata,Small regions (TL3) - predominantly rural close to a city,321314
    ITI34: Ascoli Piceno,Small regions (TL3) - intermediate,211756
    ITI35: Fermo,,176408
  ITI4: Lazio,Large regions (TL2),5870450
    ITI41: Viterbo,Small regions (TL3) - predominantly rural close to a city,322195
    ITI42: Rieti,,159670
    ITI43: Rome,Small regions (TL3) - predominantly urban,4321240
    ITI44: Latina,Small regions (TL3) - intermediate,569664
    ITI45: Frosinone,Small regions (TL3) - predominantly rural close to a city,497678
JPN: Japan,Country,127083000
  JPA: Hokkaido,Large regions (TL2),5400000
    JPA01: Hokkaido,Small regions (TL3) - intermediate,5400000
  JPB: Tohoku,Large regions (TL2),9036000
    JPB02: Aomori,Small regions (TL3) - predominantly rural close to a city,1321000
    JPB03: Iwate,,1284000
    JPB04: Miyagi,Small regions (TL3) - predominantly urban,2328000
    JPB05: Akita,Small regions (TL3) - predominantly rural remote,1037000
    JPB06: Yamagata,,1131000
    JPB07: Fukushima,,1935000
"  JPC: Northern-Kanto, Koshin",Large regions (TL2),9825000
    JPC08: Ibaraki,Small regions (TL3) - intermediate,2919000
    JPC09: Tochigi,,1980000
    JPC10: Gumma,,1976000
    JPC19: Yamanashi,Small regions (TL3) - predominantly rural close to a city,841000
    JPC20: Nagano,,2109000
  JPD: Southern-Kanto,Large regions (TL2),35922000
    JPD11: Saitama,Small regions (TL3) - predominantly urban,7239000
    JPD12: Chiba,,6197000
    JPD13: Tokyo,,13390000
    JPD14: Kanagawa,,9096000
  JPE: Hokuriku,Large regions (TL2),5329000
    JPE15: Niigata,Small regions (TL3) - intermediate,2313000
    JPE16: Toyama,,1070000
    JPE17: Ishikawa,,1156000
    JPE18: Fukui,Small regions (TL3) - predominantly rural remote,790000
  JPF: Toukai,Large regions (TL2),15026000
    JPF21: Gifu,Small regions (TL3) - intermediate,2041000
    JPF22: Shizuoka,,3705000
    JPF23: Aichi,Small regions (TL3) - predominantly urban,7455000
    JPF24: Mie,Small regions (TL3) - intermediate,1825000
  JPG: Kansai region,Large regions (TL2),20750000
    JPG25: Shiga,Small regions (TL3) - intermediate,1416000
    JPG26: Kyoto,Small regions (TL3) - predominantly urban,2610000
    JPG27: Osaka,,8836000
    JPG28: Hyogo,,5541000
    JPG29: Nara,,1376000
    JPG30: Wakayama,Small regions (TL3) - intermediate,971000
  JPH: Chugoku,Large regions (TL2),7436000
    JPH31: Tottori,Small regions (TL3) - intermediate,574000
    JPH32: Shimane,Small regions (TL3) - predominantly rural remote,697000
    JPH33: Okayama,Small regions (TL3) - intermediate,1924000
    JPH34: Hiroshima,Small regions (TL3) - predominantly urban,2833000
    JPH35: Yamaguchi,Small regions (TL3) - predominantly rural remote,1408000
  JPI: Shikoku,Large regions (TL2),3878000
    JPI36: Tokushima,Small regions (TL3) - intermediate,764000
    JPI37: Kagawa,,981000
    JPI38: Ehime,,1395000
    JPI39: Kochi,Small regions (TL3) - predominantly rural close to a city,738000
"  JPJ: Kyushu, Okinawa",Large regions (TL2),14480000
    JPJ40: Fukuoka,Small regions (TL3) - predominantly urban,5091000
    JPJ41: Saga,Small regions (TL3) - predominantly rural remote,835000
    JPJ42: Nagasaki,Small regions (TL3) - intermediate,1386000
    JPJ43: Kumamoto,,1794000
    JPJ44: Oita,,1171000
    JPJ45: Miyazaki,Small regions (TL3) - predominantly rural remote,1114000
    JPJ46: Kagoshima,Small regions (TL3) - intermediate,1668000
    JPJ47: Okinawa,,1421000
KOR: Korea,Country,50424000
  KR01: Capital Region (KR),Large regions (TL2),25029700
    KR011: Seoul,Small regions (TL3) - predominantly urban,9890660
    KR012: Incheon,,2858350
    KR013: Gyeonggi-do,,12280700
  KR02: Gyeongnam Region,Large regions (TL2),7823230
    KR021: Busan,Small regions (TL3) - predominantly urban,3411930
    KR022: Ulsan,,1138230
    KR023: Gyeongsangnam-do,Small regions (TL3) - intermediate,3273080
  KR03: Gyeongbuk Region,Large regions (TL2),5100340
    KR031: Daegu,Small regions (TL3) - predominantly urban,2459900
    KR032: Gyeonsangbuk-do,Small regions (TL3) - predominantly rural close to a city,2640440
  KR04: Jeolla Region,Large regions (TL2),5071360
    KR041: Gwangju,Small regions (TL3) - predominantly urban,1515990
    KR042: Jeollabuk-do,Small regions (TL3) - intermediate,1797030
    KR043: Jeollanam-do,Small regions (TL3) - predominantly rural close to a city,1758340
  KR05: Chungcheong Region,Large regions (TL2),5317220
    KR051: Daejeon,Small regions (TL3) - predominantly urban,1545720
    KR052: Chungcheongbuk-do,Small regions (TL3) - intermediate,1558910
    KR053: Chungcheongnam-do,Small regions (TL3) - predominantly rural close to a city,2212590
  KR06: Gangwon Region,Large regions (TL2),1501040
    KR061: Gangwon-do,Small regions (TL3) - predominantly rural close to a city,1501040
  KR07: Jeju,Large regions (TL2),581069
    KR071: Jeju-do,Small regions (TL3) - predominantly rural close to a city,581069
LUX: Luxembourg,Country,549680
  LU00: Luxembourg,Large regions (TL2),549680
    LU000: Luxembourg,Small regions (TL3) - intermediate,549680
MEX: Mexico,Country,119713000
  ME01: Aguascalientes,Large regions (TL2),1270180
"    ME01R1: Aguacalientes, R1",Small regions (TL3) - predominantly urban,..
"    ME01R2: Aguacalientes, R2",Small regions (TL3) - predominantly rural close to a city,..
  ME02: Baja California Norte,Large regions (TL2),3432940
"    ME02R1: Baja California Norte, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME02R2: Baja California Norte, R2",,..
"    ME02R3: Baja California Norte, R3",,..
"    ME02R4: Baja California Norte, R4",Small regions (TL3) - predominantly urban,..
  ME03: Baja California Sur,Large regions (TL2),741038
"    ME03R1: Baja California Sur, R1",Small regions (TL3) - predominantly rural remote,..
"    ME03R2: Baja California Sur, R2",Small regions (TL3) - predominantly rural close to a city,..
"    ME03R3: Baja California Sur, R3",,..
"    ME03R4: Baja California Sur, R4",Small regions (TL3) - predominantly rural remote,..
  ME04: Campeche,Large regions (TL2),894136
"    ME04R1: Campeche, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME04R2: Campeche, R2",Small regions (TL3) - predominantly rural remote,..
"    ME04R3: Campeche, R3",Small regions (TL3) - predominantly rural close to a city,..
"    ME04R4: Campeche, R4",,..
  ME05: Coahuila,Large regions (TL2),2925600
"    ME05R1: Coahuila, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME05R2: Coahuila, R2",Small regions (TL3) - predominantly rural remote,..
"    ME05R3: Coahuila, R3",,..
"    ME05R4: Coahuila, R4",Small regions (TL3) - intermediate,..
"    ME05R5: Coahuila, R5",Small regions (TL3) - predominantly urban,..
"    ME05R6: Coahuila, R6",Small regions (TL3) - predominantly rural close to a city,..
  ME06: Colima,Large regions (TL2),710986
"    ME06R1: Colima, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME06R2: Colima, R2",Small regions (TL3) - predominantly urban,..
"    ME06R3: Colima, R3",Small regions (TL3) - predominantly rural close to a city,..
  ME07: Chiapas,Large regions (TL2),5186570
"    ME07R1: Chiapas, R1",Small regions (TL3) - intermediate,..
"    ME07R2: Chiapas, R2",,..
"    ME07R3: Chiapas, R3",Small regions (TL3) - predominantly rural close to a city,..
"    ME07R4: Chiapas, R4",Small regions (TL3) - predominantly rural remote,..
"    ME07R5: Chiapas, R5",,..
"    ME07R6: Chiapas, R6",,..
"    ME07R7: Chiapas, R7",,..
"    ME07R8: Chiapas, R8",Small regions (TL3) - intermediate,..
"    ME07R9: Chiapas, R9",Small regions (TL3) - predominantly rural remote,..
  ME08: Chihuahua,Large regions (TL2),3673340
"    ME08R1: Chihuahua, R1",Small regions (TL3) - predominantly rural close to a city,..
"    ME08R10: Chihuahua, R10",Small regions (TL3) - intermediate,..
"    ME08R11: Chihuahua, R11",Small regions (TL3) - predominantly rural remote,..
"    ME08R12: Chihuahua, R12",Small regions (TL3) - predominantly rural close to a city,..
"    ME08R13: Chihuahua, R13",Small regions (TL3) - predominantly rural remote,..
"    ME08R2: Chihuahua, R2",Small regions (TL3) - predominantly urban,..
"    ME08R3: Chihuahua, R3",Small regions (TL3) - predominantly rural remote,..
"    ME08R4: Chihuahua, R4",,..
