    CZ032: Plzen,,7443.2
  CZ04: Northwest,Large regions (TL2),8474.7
    CZ041: Karlovy Vary,Small regions (TL3) - intermediate,3243.5
    CZ042: Ústí nad Labem,,5231.2
  CZ05: Northeast,Large regions (TL2),12254.3
    CZ051: Liberec,Small regions (TL3) - intermediate,3115.4
    CZ052: Hradec Králové,,4684
    CZ053: Pardubice,Small regions (TL3) - predominantly rural close to a city,4455
  CZ06: Southeast,Large regions (TL2),13715.6
    CZ063: Vysocina,Small regions (TL3) - predominantly rural close to a city,6675.9
    CZ064: South Moravia,Small regions (TL3) - intermediate,7039.6
  CZ07: Central Moravia,Large regions (TL2),9119.6
    CZ071: Olomouc,Small regions (TL3) - predominantly rural close to a city,5207.6
    CZ072: Zlín,,3912
  CZ08: Moravia-Silesia,Large regions (TL2),5311.7
    CZ080: Moravia-Silesia,Small regions (TL3) - intermediate,5311.7
DNK: Denmark,Country,42959
  DK01: Capital (DK),Large regions (TL2),2546.2
    DK011: City of Copenhagen,Small regions (TL3) - predominantly urban,167
    DK012: Copenhagen suburbs,,342.1
    DK013: North Zealand,Small regions (TL3) - intermediate,1448.8
    DK014: Bornholm,Small regions (TL3) - predominantly rural remote,588.3
  DK02: Zealand,Large regions (TL2),7217.7
    DK021: East Zealand,Small regions (TL3) - intermediate,807.8
    DK022: West and South Zealand,Small regions (TL3) - predominantly rural remote,6409.9
  DK03: Southern Denmark,Large regions (TL2),12321.6
    DK031: Fyn,Small regions (TL3) - intermediate,3544.4
    DK032: South Jutland,,8777.2
  DK04: Central Jutland,Large regions (TL2),13000.4
    DK041: West Jutland,Small regions (TL3) - predominantly rural remote,7158.7
    DK042: East Jutland,Small regions (TL3) - intermediate,5841.7
  DK05: Northern Jutland,Large regions (TL2),7873.2
    DK050: North Jutland,Small regions (TL3) - predominantly rural close to a city,7873.2
EST: Estonia,Country,43432
  EE00: Estonia,Large regions (TL2),43432
    EE001: North Estonia,Small regions (TL3) - predominantly urban,4333
    EE004: West Estonia,Small regions (TL3) - predominantly rural close to a city,11135
    EE006: Central Estonia,Small regions (TL3) - predominantly rural remote,9067
    EE007: Northeast Estonia,Small regions (TL3) - intermediate,3364
    EE008: Southern Estonia,Small regions (TL3) - predominantly rural close to a city,15533
FIN: Finland,Country,303891
  FI19: Western Finland,Large regions (TL2),58302.8
    FI193: Central Finland,Small regions (TL3) - predominantly rural close to a city,16703.4
    FI194: Southern Ostrobothnia,Small regions (TL3) - predominantly rural remote,13443.8
    FI195: Ostrobothnia,Small regions (TL3) - predominantly rural close to a city,7751.7
    FI196: Satakunta,,7957.3
    FI197: Pirkanmaa,Small regions (TL3) - intermediate,12446.7
  FI1B: Helsinki-Uusimaa,Large regions (TL2),9096.8
    FI1B1: Helsinki-Uusimaa,Small regions (TL3) - predominantly urban,9096.8
  FI1C: Southern Finland,Large regions (TL2),31745.4
    FI1C1: Finland Proper,Small regions (TL3) - intermediate,10661.2
    FI1C2: Tavastia Proper,,5198.7
    FI1C3: Päijät-Häme,,5124.5
    FI1C4: Kymenlaakso,,5148.2
    FI1C5: South Karelia,,5612.8
  FI1D: Eastern and Northern Finland,Large regions (TL2),203194
    FI1D1: Southern Savonia,Small regions (TL3) - predominantly rural remote,13976.7
    FI1D2: Northern Savonia,Small regions (TL3) - predominantly rural close to a city,16768.4
    FI1D3: North Karelia,Small regions (TL3) - predominantly rural remote,17762.3
    FI1D4: Kainuu,,21499.8
    FI1D5: Central Ostrobothnia,,5018.6
    FI1D6: North Ostrobothnia,Small regions (TL3) - predominantly rural close to a city,35508.2
    FI1D7: Lapland,Small regions (TL3) - predominantly rural remote,92659.8
  FI20: Åland,Large regions (TL2),1552.2
    FI200: Åland,Small regions (TL3) - predominantly rural remote,1552.2
FRA: France,Country,543965
  FR10: Ile-de-France,Large regions (TL2),12012.3
    FR101: Paris,Small regions (TL3) - predominantly urban,105.4
    FR102: Seine-et-Marne,Small regions (TL3) - intermediate,5915.3
    FR103: Yvelines,Small regions (TL3) - predominantly urban,2284.4
    FR104: Essonne,,1804.4
    FR105: Hauts-de-Seine,,175.6
    FR106: Seine-Saint-Denis,,236.2
    FR107: Val-de-Marne,,245
    FR108: Val-d'Oise,,1245.9
  FR21: Champagne-Ardenne,Large regions (TL2),25605.8
    FR211: Ardennes,Small regions (TL3) - predominantly rural close to a city,5229.4
    FR212: Aube,,6004.2
    FR213: Marne,Small regions (TL3) - intermediate,8161.6
    FR214: Haute-Marne,Small regions (TL3) - predominantly rural remote,6210.6
  FR22: Picardy,Large regions (TL2),19399.5
    FR221: Aisne,Small regions (TL3) - predominantly rural close to a city,7369.1
    FR222: Oise,Small regions (TL3) - intermediate,5860.2
    FR223: Somme,Small regions (TL3) - predominantly rural close to a city,6170.1
  FR23: Upper Normandy,Large regions (TL2),12317.4
    FR231: Eure,Small regions (TL3) - predominantly rural close to a city,6039.9
    FR232: Seine-Maritime,Small regions (TL3) - intermediate,6277.6
  FR24: Centre-Val de Loire,Large regions (TL2),39150.9
    FR241: Cher,Small regions (TL3) - predominantly rural close to a city,7235
    FR242: Eure-et-Loir,,5880
    FR243: Indre,,6790.6
    FR244: Indre-et-Loire,Small regions (TL3) - intermediate,6126.7
    FR245: Loir-et-Cher,Small regions (TL3) - predominantly rural close to a city,6343.4
    FR246: Loiret,Small regions (TL3) - intermediate,6775.2
  FR25: Lower Normandy,Large regions (TL2),17589.3
    FR251: Calvados,Small regions (TL3) - intermediate,5547.9
    FR252: Manche,Small regions (TL3) - predominantly rural close to a city,5938
    FR253: Orne,,6103.4
  FR26: Burgundy,Large regions (TL2),31582
    FR261: Côte-d'Or,Small regions (TL3) - intermediate,8763.2
    FR262: Nièvre,Small regions (TL3) - predominantly rural close to a city,6816.7
    FR263: Saône-et-Loire,,8574.7
    FR264: Yonne,Small regions (TL3) - predominantly rural remote,7427.4
  FR30: Nord-Pas-de-Calais,Large regions (TL2),12414.1
    FR301: Nord (FR),Small regions (TL3) - predominantly urban,5742.7
    FR302: Pas-de-Calais,Small regions (TL3) - intermediate,6671.4
  FR41: Lorraine,Large regions (TL2),23547.4
    FR411: Meurthe-et-Moselle,Small regions (TL3) - intermediate,5245.9
    FR412: Meuse,Small regions (TL3) - predominantly rural close to a city,6211.4
    FR413: Moselle,Small regions (TL3) - intermediate,6216.3
    FR414: Vosges,Small regions (TL3) - predominantly rural close to a city,5873.8
  FR42: Alsace,Large regions (TL2),8280.2
    FR421: Bas-Rhin,Small regions (TL3) - intermediate,4755
    FR422: Haut-Rhin,,3525.2
  FR43: Franche-Comté,Large regions (TL2),16202.3
    FR431: Doubs,Small regions (TL3) - intermediate,5233.6
    FR432: Jura,Small regions (TL3) - predominantly rural close to a city,4999.2
    FR433: Haute-Saône,,5360.1
    FR434: Territoire de Belfort,Small regions (TL3) - intermediate,609.4
  FR51: Pays de la Loire,Large regions (TL2),32081.8
    FR511: Loire-Atlantique,Small regions (TL3) - predominantly urban,6815.4
    FR512: Maine-et-Loire,Small regions (TL3) - intermediate,7165.6
    FR513: Mayenne,Small regions (TL3) - predominantly rural close to a city,5175.2
    FR514: Sarthe,,6206
    FR515: Vendée,,6719.6
  FR52: Brittany,Large regions (TL2),27207.9
    FR521: Côtes-d'Armor,Small regions (TL3) - predominantly rural close to a city,6877.6
    FR522: Finistère,,6733
    FR523: Ille-et-Vilaine,Small regions (TL3) - intermediate,6774.7
    FR524: Morbihan,Small regions (TL3) - predominantly rural close to a city,6822.6
  FR53: Poitou-Charentes,Large regions (TL2),25809.5
    FR531: Charente,Small regions (TL3) - predominantly rural close to a city,5956
    FR532: Charente-Maritime,,6863.8
    FR533: Deux-Sèvres,,5999.4
    FR534: Vienne,,6990.4
  FR61: Aquitaine,Large regions (TL2),41308.4
    FR611: Dordogne,Small regions (TL3) - predominantly rural close to a city,9060
    FR612: Gironde,Small regions (TL3) - predominantly urban,10000.1
    FR613: Landes,Small regions (TL3) - predominantly rural close to a city,9242.6
    FR614: Lot-et-Garonne,Small regions (TL3) - predominantly rural remote,5360.9
    FR615: Pyrénées-Atlantiques,Small regions (TL3) - intermediate,7644.8
  FR62: Midi-Pyrénées,Large regions (TL2),45347.9
    FR621: Ariège,Small regions (TL3) - predominantly rural remote,4889.9
    FR622: Aveyron,,8735.1
    FR623: Haute-Garonne,Small regions (TL3) - predominantly urban,6309.3
    FR624: Gers,Small regions (TL3) - predominantly rural remote,6256.8
    FR625: Lot,,5216.5
    FR626: Hautes-Pyrénées,Small regions (TL3) - predominantly rural close to a city,4464
    FR627: Tarn,,5757.9
    FR628: Tarn-et-Garonne,,3718.3
  FR63: Limousin,Large regions (TL2),16942.3
    FR631: Corrèze,Small regions (TL3) - predominantly rural close to a city,5856.8
    FR632: Creuse,Small regions (TL3) - predominantly rural remote,5565.4
    FR633: Haute-Vienne,Small regions (TL3) - predominantly rural close to a city,5520.1
  FR71: Rhône-Alpes,Large regions (TL2),43698.2
    FR711: Ain,Small regions (TL3) - predominantly rural close to a city,5762.4
    FR712: Ardèche,,5528.6
    FR713: Drôme,,6530
    FR714: Isère,Small regions (TL3) - intermediate,7431.4
    FR715: Loire,,4780.6
    FR716: Rhône,Small regions (TL3) - predominantly urban,3249.1
    FR717: Savoie,Small regions (TL3) - predominantly rural close to a city,6028.3
    FR718: Haute-Savoie,Small regions (TL3) - intermediate,4387.8
  FR72: Auvergne,Large regions (TL2),26012.9
    FR721: Allier,Small regions (TL3) - predominantly rural close to a city,7340.1
    FR722: Cantal,Small regions (TL3) - predominantly rural remote,5726
    FR723: Haute-Loire,Small regions (TL3) - predominantly rural close to a city,4977.1
    FR724: Puy-de-Dôme,Small regions (TL3) - intermediate,7969.7
  FR81: Languedoc-Roussillon,Large regions (TL2),27375.8
    FR811: Aude,Small regions (TL3) - predominantly rural close to a city,6139
    FR812: Gard,Small regions (TL3) - intermediate,5852.9
    FR813: Hérault,,6101
    FR814: Lozère,Small regions (TL3) - predominantly rural remote,5166.9
    FR815: Pyrénées-Orientales,Small regions (TL3) - intermediate,4116
  FR82: Provence-Alpes-Côte d'Azur,Large regions (TL2),31399.6
    FR821: Alpes-de-Haute-Provence,Small regions (TL3) - predominantly rural remote,6925.2
    FR822: Hautes-Alpes,,5548.7
    FR823: Alpes-Maritimes,Small regions (TL3) - predominantly urban,4298.6
    FR824: Bouches-du-Rhône,,5087.5
    FR825: Var,Small regions (TL3) - intermediate,5972.5
    FR826: Vaucluse,,3567.1
  FR83: Corsica,Large regions (TL2),8679.8
    FR831: Corse-du-Sud,Small regions (TL3) - predominantly rural close to a city,4014.2
    FR832: Haute-Corse,Small regions (TL3) - predominantly rural remote,4665.6
DEU: Germany,Country,357122
  DE1: Baden-Württemberg,Large regions (TL2),35751.5
  DE2: Bavaria,,70550.1
  DE3: Berlin,,887.7
  DE4: Brandenburg,,29483.1
  DE5: Bremen,,419.2
  DE6: Hamburg,,755.2
  DE7: Hesse,,21114.9
  DE8: Mecklenburg-Vorpommern,,23190.8
  DE9: Lower Saxony,,47612.9
  DEA: North Rhine-Westphalia,,34092.3
  DEB: Rhineland-Palatinate,,19854.1
  DEC: Saarland,,2568.8
  DED: Saxony,,18419.7
  DEE: Saxony-Anhalt,,20449.5
  DEF: Schleswig-Holstein,,15799.3
  DEG: Thuringia,,16172.5
GRC: Greece,Country,130820
    GR11: East Macedonia - Thrace,Large regions (TL2),14064
    GR12: Central Macedonia,,18886
    GR13: West Macedonia,,9258
    GR14: Thessaly,,14003
    GR21: Epirus,,9085
    GR22: Ionian Islands,,2299
    GR23: West Greece,,11067
    GR24: Central Greece,,15435
    GR25: Peloponnese,,15475
    GR30: Attica,,3806
    GR41: North Aegean,,3823
    GR42: South Aegean,,5286
    GR43: Crete,,8335
HUN: Hungary,Country,93028
  HU10: Central Hungary,Large regions (TL2),6915.8
    HU101: Budapest,Small regions (TL3) - predominantly urban,525.1
    HU102: Pest,Small regions (TL3) - intermediate,6390.7
  HU21: Central Transdanubia,Large regions (TL2),11116
    HU211: Fejér,Small regions (TL3) - predominantly rural close to a city,4358.5
    HU212: Komárom-Esztergom,Small regions (TL3) - intermediate,2264.7
    HU213: Veszprém,Small regions (TL3) - predominantly rural close to a city,4492.8
  HU22: Western Transdanubia,Large regions (TL2),11328.4
    HU221: Gyor-Moson-Sopron,Small regions (TL3) - predominantly rural close to a city,4208.3
    HU222: Vas,,3336.1
    HU223: Zala,Small regions (TL3) - predominantly rural remote,3784
  HU23: Southern Transdanubia,Large regions (TL2),14168.7
    HU231: Baranya,Small regions (TL3) - intermediate,4429.6
    HU232: Somogy,Small regions (TL3) - predominantly rural remote,6035.9
    HU233: Tolna,Small regions (TL3) - predominantly rural close to a city,3703.3
  HU31: Northern Hungary,Large regions (TL2),13432.8
    HU311: Borsod-Abaúj-Zemplén,Small regions (TL3) - intermediate,7250
    HU312: Heves,Small regions (TL3) - predominantly rural remote,3637.3
    HU313: Nógrád,,2545.5
  HU32: Northern Great Plain,Large regions (TL2),17728.8
    HU321: Hajdú-Bihar,Small regions (TL3) - intermediate,6210.6
    HU322: Jász-Nagykun-Szolnok,Small regions (TL3) - predominantly rural remote,5581.7
    HU323: Szabolcs-Szatmár-Bereg,Small regions (TL3) - predominantly rural close to a city,5936.6
  HU33: Southern Great Plain,Large regions (TL2),18337.2
    HU331: Bács-Kiskun,Small regions (TL3) - predominantly rural close to a city,8444.7
    HU332: Békés,Small regions (TL3) - predominantly rural remote,5629.7
    HU333: Csongrád,Small regions (TL3) - intermediate,4262.8
ISL: Iceland,Country,100243
  IS01: Capital Region,Large regions (TL2),1042.7
    IS011: Capital Region,Small regions (TL3) - intermediate,1042.7
  IS02: Other Regions,Large regions (TL2),101653
    IS021: Southern Peninsula,Small regions (TL3) - predominantly rural close to a city,818.3
    IS022: Western Region (IS),Small regions (TL3) - predominantly rural remote,9520.2
    IS023: Westfjords,,9353.9
    IS024: Northwestern Region (IS),,12746.5
    IS025: Southern Region (IS),,24689
    IS026: Northeastern Region (IS),,21933.4
    IS027: Austurland,,22591.8
IRL: Ireland,Country,68394
"  IE01: Border, Midland and Western",Large regions (TL2),32097
    IE011: Border,Small regions (TL3) - predominantly rural remote,11976
    IE012: Midlands,,6497
    IE013: West,Small regions (TL3) - predominantly rural close to a city,13625
  IE02: Southern and Eastern,Large regions (TL2),36297
    IE021: Dublin,Small regions (TL3) - predominantly urban,917
    IE022: Mid-East,Small regions (TL3) - predominantly rural close to a city,6030
    IE023: Mid-West,,7860
    IE024: South-East (IE),Small regions (TL3) - predominantly rural remote,9372
    IE025: South-West (IE),Small regions (TL3) - predominantly rural close to a city,12118
ISR: Israel,Country,21643
  IL01: Jerusalem District,Large regions (TL2),653
  IL02: Northern District,,4473
  IL03: Haifa District,,866
  IL04: Central District,,1294
  IL05: Tel Aviv District,,172
ITA: Italy,Country,295113
  IL06: Southern District,Large regions (TL2),14185
  ITC1: Piedmont,,24860
    ITC11: Turin,Small regions (TL3) - predominantly urban,6727
    ITC12: Vercelli,Small regions (TL3) - predominantly rural close to a city,2038
    ITC13: Biella,Small regions (TL3) - intermediate,896
    ITC14: Verbano-Cusio-Ossola,,2135
    ITC15: Novara,,1285
    ITC16: Cuneo,Small regions (TL3) - predominantly rural close to a city,6813
    ITC17: Asti,,1498
    ITC18: Alessandria,,3467
  ITC2: Aosta Valley,Large regions (TL2),3239
    ITC20: Aosta Valley,Small regions (TL3) - intermediate,3239
  ITC3: Liguria,Large regions (TL2),5330
    ITC31: Imperia,Small regions (TL3) - intermediate,1142
    ITC32: Savona,,1520
    ITC33: Genoa,Small regions (TL3) - predominantly urban,1808
    ITC34: La Spezia,,861
  ITC4: Lombardy,Large regions (TL2),22800
    ITC41: Varese,Small regions (TL3) - predominantly urban,1113
    ITC42: Como,,1188
    ITC43: Lecco,,746
    ITC44: Sondrio,Small regions (TL3) - predominantly rural remote,3158
    ITC46: Bergamo,Small regions (TL3) - predominantly urban,2652
    ITC47: Brescia,Small regions (TL3) - intermediate,4479
    ITC48: Pavia,,2854
    ITC49: Lodi,,742
    ITC4A: Cremona,,1698
    ITC4B: Mantua,Small regions (TL3) - predominantly rural close to a city,2227
    ITC4C: Milan,Small regions (TL3) - predominantly urban,1536
    ITC4D: Monza and Brianza,,405
  ITF1: Abruzzo,Large regions (TL2),10635
    ITF11: L'Aquila,Small regions (TL3) - predominantly rural close to a city,5008
    ITF12: Teramo,,1919
    ITF13: Pescara,Small regions (TL3) - intermediate,1167
    ITF14: Chieti,Small regions (TL3) - predominantly rural close to a city,2542
  ITF2: Molise,Large regions (TL2),4373
    ITF21: Isernia,Small regions (TL3) - predominantly rural remote,1507
    ITF22: Campobasso,,2866
  ITF3: Campania,Large regions (TL2),13392
    ITF31: Caserta,Small regions (TL3) - predominantly urban,2605
    ITF32: Benevento,Small regions (TL3) - predominantly rural close to a city,2034
    ITF33: Naples,Small regions (TL3) - predominantly urban,1162
    ITF34: Avellino,Small regions (TL3) - intermediate,2756
    ITF35: Salerno,,4835
  ITF4: Apulia,Large regions (TL2),19191
    ITF43: Taranto,Small regions (TL3) - intermediate,2417
    ITF44: Brindisi,,1837
    ITF45: Lecce,,2757
    ITF46: Foggia,Small regions (TL3) - predominantly rural close to a city,7049
    ITF47: Bari,Small regions (TL3) - intermediate,5130
    ITF48: Barletta-Andria-Trani,,1538.7
  ITF5: Basilicata,Large regions (TL2),9719
    ITF51: Potenza,Small regions (TL3) - predominantly rural close to a city,6383
    ITF52: Matera,,3336
  ITF6: Calabria,Large regions (TL2),14753
    ITF61: Cosenza,Small regions (TL3) - predominantly rural close to a city,6485
    ITF62: Crotone,Small regions (TL3) - predominantly rural remote,1694
    ITF63: Catanzaro,Small regions (TL3) - predominantly rural close to a city,2346
    ITF64: Vibo Valentia,,1128
    ITF65: Reggio di Calabria,Small regions (TL3) - intermediate,3100
  ITG1: Sicily,Large regions (TL2),25409
    ITG11: Trapani,Small regions (TL3) - intermediate,2445
    ITG12: Palermo,Small regions (TL3) - predominantly urban,4948
    ITG13: Messina,Small regions (TL3) - intermediate,3164
    ITG14: Agrigento,,3014
    ITG15: Caltanissetta,,2105
    ITG16: Enna,Small regions (TL3) - predominantly rural remote,2527
    ITG17: Catania,Small regions (TL3) - predominantly urban,3509
    ITG18: Ragusa,Small regions (TL3) - intermediate,1606
    ITG19: Siracusa,,2090
  ITG2: Sardinia,Large regions (TL2),23892
    ITG25: Sassari,Small regions (TL3) - predominantly rural close to a city,4282.5
    ITG26: Nuoro,Small regions (TL3) - predominantly rural remote,3916.5
    ITG27: Cagliari,Small regions (TL3) - intermediate,4551.3
    ITG28: Oristano,Small regions (TL3) - predominantly rural remote,3022.4
    ITG29: Olbia-Tempio,,3382.4
    ITG2A: Ogliastra,,1845.4
    ITG2B: Medio Campidano,Small regions (TL3) - predominantly rural close to a city,1506.9
    ITG2C: Carbonia-Iglesias,,1488.6
  ITH1: Province of Bolzano-Bozen,Large regions (TL2),7370
    ITH10: Bolzano-Bozen,Small regions (TL3) - predominantly rural close to a city,7370
  ITH2: Province of Trento,Large regions (TL2),6140
    ITH20: Trento,Small regions (TL3) - intermediate,6140
  ITH3: Veneto,Large regions (TL2),17571
    ITH31: Verona,Small regions (TL3) - intermediate,2895
    ITH32: Vicenza,,2684
    ITH33: Belluno,Small regions (TL3) - predominantly rural close to a city,3592
    ITH34: Treviso,Small regions (TL3) - intermediate,2411
    ITH35: Venice,,2178
    ITH36: Padua,,2102
    ITH37: Rovigo,Small regions (TL3) - predominantly rural close to a city,1709
  ITH4: Friuli-Venezia Giulia,Large regions (TL2),7556
    ITH41: Pordenone,Small regions (TL3) - intermediate,2164
    ITH42: Udine,Small regions (TL3) - predominantly rural close to a city,4728
    ITH43: Gorizia,Small regions (TL3) - predominantly urban,454
    ITH44: Trieste,,211
  ITH5: Emilia-Romagna,Large regions (TL2),21523
    ITH51: Piacenza,Small regions (TL3) - predominantly rural close to a city,2498
    ITH52: Parma,Small regions (TL3) - intermediate,3329
    ITH53: Reggio Nell'Emilia,,2239
    ITH54: Modena,,2619
    ITH55: Bologna,,3639
    ITH56: Ferrara,Small regions (TL3) - predominantly rural close to a city,2553
    ITH57: Ravenna,Small regions (TL3) - intermediate,1793
    ITH58: Forlì-Cesena,,2337
    ITH59: Rimini,,861.5
  ITI1: Tuscany,Large regions (TL2),22657
    ITI11: Massa-Carrara,Small regions (TL3) - intermediate,1126
    ITI12: Lucca,Small regions (TL3) - predominantly urban,1730
    ITI13: Pistoia,,952
    ITI14: Florence,Small regions (TL3) - intermediate,3474
    ITI15: Prato,Small regions (TL3) - predominantly urban,361
    ITI16: Livorno,Small regions (TL3) - intermediate,1201
    ITI17: Pisa,,2396
    ITI18: Arezzo,Small regions (TL3) - predominantly rural close to a city,3204
    ITI19: Siena,,3784
    ITI1A: Grosseto,Small regions (TL3) - predominantly rural remote,4428
  ITI2: Umbria,Large regions (TL2),8252
    ITI21: Perugia,Small regions (TL3) - intermediate,6157
    ITI22: Terni,,2095
  ITI3: Marche,Large regions (TL2),9554
    ITI31: Pesaro e Urbino,Small regions (TL3) - predominantly rural close to a city,2564.2
    ITI32: Ancona,Small regions (TL3) - intermediate,1908
    ITI33: Macerata,Small regions (TL3) - predominantly rural close to a city,2755
    ITI34: Ascoli Piceno,Small regions (TL3) - intermediate,1197.5
    ITI35: Fermo,,859.5
  ITI4: Lazio,Large regions (TL2),16897
    ITI41: Viterbo,Small regions (TL3) - predominantly rural close to a city,3453
    ITI42: Rieti,,2720
    ITI43: Rome,Small regions (TL3) - predominantly urban,5285
    ITI44: Latina,Small regions (TL3) - intermediate,2223
    ITI45: Frosinone,Small regions (TL3) - predominantly rural close to a city,3215
JPN: Japan,Country,373530
  JPA: Hokkaido,Large regions (TL2),83456
    JPA01: Hokkaido,Small regions (TL3) - intermediate,83456
  JPB: Tohoku,Large regions (TL2),66504
    JPB02: Aomori,Small regions (TL3) - predominantly rural close to a city,9506
    JPB03: Iwate,,15252
    JPB04: Miyagi,Small regions (TL3) - predominantly urban,7240
    JPB05: Akita,Small regions (TL3) - predominantly rural remote,11547
    JPB06: Yamagata,,9317
    JPB07: Fukushima,,13642
"  JPC: Northern-Kanto, Koshin",Large regions (TL2),35355
    JPC08: Ibaraki,Small regions (TL3) - intermediate,5797
    JPC09: Tochigi,,6392
    JPC10: Gumma,,6350
    JPC19: Yamanashi,Small regions (TL3) - predominantly rural close to a city,12569
    JPC20: Nagano,,4247
  JPD: Southern-Kanto,Large regions (TL2),13112
    JPD11: Saitama,Small regions (TL3) - predominantly urban,3776
    JPD12: Chiba,,5085
    JPD13: Tokyo,,1915
    JPD14: Kanagawa,,2336
  JPE: Hokuriku,Large regions (TL2),32723
    JPE15: Niigata,Small regions (TL3) - intermediate,4173
    JPE16: Toyama,,4411
    JPE17: Ishikawa,,13566
    JPE18: Fukui,Small regions (TL3) - predominantly rural remote,10573
  JPF: Toukai,Large regions (TL2),22338
    JPF21: Gifu,Small regions (TL3) - intermediate,7573
    JPF22: Shizuoka,,4180
    JPF23: Aichi,Small regions (TL3) - predominantly urban,4857
    JPF24: Mie,Small regions (TL3) - intermediate,5728
  JPG: Kansai region,Large regions (TL2),26232
    JPG25: Shiga,Small regions (TL3) - intermediate,3453
    JPG26: Kyoto,Small regions (TL3) - predominantly urban,4562
    JPG27: Osaka,,1530
    JPG28: Hyogo,,8308
    JPG29: Nara,,3670
    JPG30: Wakayama,Small regions (TL3) - intermediate,4709
  JPH: Chugoku,Large regions (TL2),31450
    JPH31: Tottori,Small regions (TL3) - intermediate,3481
    JPH32: Shimane,Small regions (TL3) - predominantly rural remote,6529
    JPH33: Okayama,Small regions (TL3) - intermediate,7058
    JPH34: Hiroshima,Small regions (TL3) - predominantly urban,8440
    JPH35: Yamaguchi,Small regions (TL3) - predominantly rural remote,5942
  JPI: Shikoku,Large regions (TL2),18648
    JPI36: Tokushima,Small regions (TL3) - intermediate,4077
    JPI37: Kagawa,,1817
    JPI38: Ehime,,5663
    JPI39: Kochi,Small regions (TL3) - predominantly rural close to a city,7091
"  JPJ: Kyushu, Okinawa",Large regions (TL2),43712
    JPJ40: Fukuoka,Small regions (TL3) - predominantly urban,4832
    JPJ41: Saga,Small regions (TL3) - predominantly rural remote,2387
    JPJ42: Nagasaki,Small regions (TL3) - intermediate,3722
    JPJ43: Kumamoto,,7375
    JPJ44: Oita,,6286
    JPJ45: Miyazaki,Small regions (TL3) - predominantly rural remote,7713
    JPJ46: Kagoshima,Small regions (TL3) - intermediate,9149
    JPJ47: Okinawa,,2248
KOR: Korea,Country,99461
  KR01: Capital Region (KR),Large regions (TL2),11705.2
    KR011: Seoul,Small regions (TL3) - predominantly urban,605.5
    KR012: Incheon,,964.5
    KR013: Gyeonggi-do,,10135.2
  KR02: Gyeongnam Region,Large regions (TL2),12331.6
    KR021: Busan,Small regions (TL3) - predominantly urban,759.9
    KR022: Ulsan,,1056.3
    KR023: Gyeongsangnam-do,Small regions (TL3) - intermediate,10515.5
  KR03: Gyeongbuk Region,Large regions (TL2),19909.3
    KR031: Daegu,Small regions (TL3) - predominantly urban,885.6
    KR032: Gyeonsangbuk-do,Small regions (TL3) - predominantly rural close to a city,19023.7
  KR04: Jeolla Region,Large regions (TL2),20538.5
    KR041: Gwangju,Small regions (TL3) - predominantly urban,501.4
    KR042: Jeollabuk-do,Small regions (TL3) - intermediate,8050.1
    KR043: Jeollanam-do,Small regions (TL3) - predominantly rural close to a city,11987
  KR05: Chungcheong Region,Large regions (TL2),16558
    KR051: Daejeon,Small regions (TL3) - predominantly urban,539.8
    KR052: Chungcheongbuk-do,Small regions (TL3) - intermediate,7431.7
    KR053: Chungcheongnam-do,Small regions (TL3) - predominantly rural close to a city,8586.4
  KR06: Gangwon Region,Large regions (TL2),16571.8
    KR061: Gangwon-do,Small regions (TL3) - predominantly rural close to a city,16571.8
  KR07: Jeju,Large regions (TL2),1846.3
    KR071: Jeju-do,Small regions (TL3) - predominantly rural close to a city,1846.3
LUX: Luxembourg,Country,2586
  LU00: Luxembourg,Large regions (TL2),2586
    LU000: Luxembourg,Small regions (TL3) - intermediate,2586
MEX: Mexico,Country,1959250
  ME01: Aguascalientes,Large regions (TL2),5625
"    ME01R1: Aguacalientes, R1",Small regions (TL3) - predominantly urban,1181
"    ME01R2: Aguacalientes, R2",Small regions (TL3) - predominantly rural close to a city,4444
  ME02: Baja California Norte,Large regions (TL2),71546
"    ME02R1: Baja California Norte, R1",Small regions (TL3) - predominantly rural close to a city,53323
"    ME02R2: Baja California Norte, R2",,12979
"    ME02R3: Baja California Norte, R3",,3623
"    ME02R4: Baja California Norte, R4",Small regions (TL3) - predominantly urban,1621
  ME03: Baja California Sur,Large regions (TL2),73943
"    ME03R1: Baja California Sur, R1",Small regions (TL3) - predominantly rural remote,22693
"    ME03R2: Baja California Sur, R2",Small regions (TL3) - predominantly rural close to a city,15542
"    ME03R3: Baja California Sur, R3",,3725
"    ME03R4: Baja California Sur, R4",Small regions (TL3) - predominantly rural remote,31983
  ME04: Campeche,Large regions (TL2),57727
"    ME04R1: Campeche, R1",Small regions (TL3) - predominantly rural close to a city,4672
"    ME04R2: Campeche, R2",Small regions (TL3) - predominantly rural remote,28779
"    ME04R3: Campeche, R3",Small regions (TL3) - predominantly rural close to a city,3228
"    ME04R4: Campeche, R4",,21048
  ME05: Coahuila,Large regions (TL2),151445
"    ME05R1: Coahuila, R1",Small regions (TL3) - predominantly rural close to a city,27074
"    ME05R2: Coahuila, R2",Small regions (TL3) - predominantly rural remote,19180
"    ME05R3: Coahuila, R3",,45621
"    ME05R4: Coahuila, R4",Small regions (TL3) - intermediate,16040
"    ME05R5: Coahuila, R5",Small regions (TL3) - predominantly urban,16302
"    ME05R6: Coahuila, R6",Small regions (TL3) - predominantly rural close to a city,27228
